datetime,open,high,low,close,volume
2023-07-28T09:00:00,850.0,1255.0,850.0,967.0,129230462.06998137
2023-07-29T09:00:00,967.0,989.0,955.0,969.0,19140682.86442573
2023-07-30T09:00:00,970.0,1125.0,945.0,973.0,40140715.46628918
2023-07-31T09:00:00,973.0,995.0,959.0,995.0,6697391.86107636
2023-08-01T09:00:00,994.0,1050.0,964.0,1045.0,7499948.81994175
2023-08-02T09:00:00,1045.0,1045.0,991.0,993.0,5058384.87935592
2023-08-03T09:00:00,992.0,1005.0,981.0,994.0,2986718.56017262
2023-08-04T09:00:00,992.0,1005.0,969.0,975.0,2797762.06750384
2023-08-05T09:00:00,974.0,981.0,960.0,979.0,2071222.74934458
2023-08-06T09:00:00,979.0,1000.0,973.0,979.0,1544507.24805538
2023-08-07T09:00:00,980.0,996.0,947.0,972.0,2131640.53180526
2023-08-08T09:00:00,969.0,975.0,942.0,970.0,1459005.61643463
2023-08-09T09:00:00,969.0,981.0,955.0,960.0,923236.50528495
2023-08-10T09:00:00,962.0,966.0,950.0,952.0,641432.11291705
2023-08-11T09:00:00,952.0,955.0,944.0,950.0,843729.09963124
2023-08-12T09:00:00,949.0,952.0,941.0,944.0,616051.73505644
2023-08-13T09:00:00,942.0,944.0,920.0,923.0,1314571.14066089
2023-08-14T09:00:00,923.0,940.0,921.0,937.0,1337220.73517669
2023-08-15T09:00:00,936.0,965.0,850.0,889.0,3224805.6835097
2023-08-16T09:00:00,889.0,891.0,839.0,858.0,2847082.05298664
2023-08-17T09:00:00,859.0,882.0,728.0,810.0,3799944.57201293
2023-08-18T09:00:00,810.0,825.0,787.0,823.0,1235534.3035567
2023-08-19T09:00:00,824.0,856.0,822.0,852.0,625454.3289534
2023-08-20T09:00:00,853.0,857.0,830.0,837.0,503443.00274662
2023-08-21T09:00:00,836.0,855.0,807.0,827.0,1522908.54839387
2023-08-22T09:00:00,827.0,881.0,764.0,792.0,3602802.35546705
2023-08-23T09:00:00,790.0,791.0,757.0,780.0,1871392.0657129
2023-08-24T09:00:00,779.0,854.0,779.0,792.0,43163411.66752193
2023-08-25T09:00:00,792.0,792.0,751.0,767.0,7581224.85179522
2023-08-26T09:00:00,767.0,781.0,759.0,778.0,1721169.66377997
2023-08-27T09:00:00,777.0,785.0,772.0,783.0,835241.30661063
2023-08-28T09:00:00,781.0,783.0,752.0,772.0,1624557.68012194
2023-08-29T09:00:00,773.0,806.0,747.0,803.0,2305901.97312964
2023-08-30T09:00:00,803.0,819.0,782.0,792.0,2367098.11639563
2023-08-31T09:00:00,792.0,822.0,759.0,767.0,3741389.73202453
2023-09-01T09:00:00,767.0,780.0,753.0,761.0,874547.47236151
2023-09-02T09:00:00,761.0,767.0,739.0,751.0,532911.71597995
2023-09-03T09:00:00,751.0,754.0,725.0,738.0,804278.10659968
2023-09-04T09:00:00,738.0,760.0,731.0,749.0,1177365.96573081
2023-09-05T09:00:00,749.0,783.0,730.0,749.0,4581372.5811046
2023-09-06T09:00:00,749.0,753.0,730.0,742.0,587191.74499008
2023-09-07T09:00:00,742.0,751.0,731.0,751.0,415997.7837851
2023-09-08T09:00:00,751.0,757.0,735.0,738.0,540501.40059823
2023-09-09T09:00:00,738.0,741.0,727.0,729.0,482421.95929764
2023-09-10T09:00:00,729.0,730.0,676.0,700.0,1013334.5377035
2023-09-11T09:00:00,701.0,715.0,657.0,669.0,1688316.26623312
2023-09-12T09:00:00,669.0,692.0,658.0,659.0,871461.59901497
2023-09-13T09:00:00,660.0,689.0,655.0,670.0,882478.89580987
2023-09-14T09:00:00,669.0,682.0,664.0,682.0,757935.87390241
2023-09-15T09:00:00,682.0,695.0,667.0,694.0,1601269.93162001
2023-09-16T09:00:00,694.0,730.0,691.0,727.0,1754897.37547167
2023-09-17T09:00:00,727.0,727.0,691.0,702.0,839383.66272663
2023-09-18T09:00:00,702.0,725.0,693.0,714.0,768884.85319198
2023-09-19T09:00:00,714.0,734.0,706.0,732.0,533822.47365579
2023-09-20T09:00:00,733.0,748.0,714.0,744.0,1205528.74571031
2023-09-21T09:00:00,744.0,1335.0,744.0,928.0,364759180.41444623
2023-09-22T09:00:00,928.0,952.0,865.0,885.0,106903897.90234546
2023-09-23T09:00:00,885.0,886.0,819.0,840.0,43119817.23441924
2023-09-24T09:00:00,840.0,841.0,784.0,799.0,12798917.07340363
2023-09-25T09:00:00,798.0,841.0,788.0,817.0,16991918.83512986
2023-09-26T09:00:00,818.0,818.0,782.0,797.0,7164626.60933844
2023-09-27T09:00:00,797.0,799.0,755.0,774.0,8129730.42519229
2023-09-28T09:00:00,773.0,788.0,761.0,786.0,4492181.5235109
2023-09-29T09:00:00,785.0,793.0,759.0,786.0,3703565.82772084
2023-09-30T09:00:00,787.0,804.0,780.0,801.0,5737288.91408151
2023-10-01T09:00:00,800.0,836.0,794.0,829.0,3252595.15150566
2023-10-02T09:00:00,830.0,833.0,773.0,785.0,2877301.14754307
2023-10-03T09:00:00,785.0,791.0,766.0,772.0,2069778.7739807
2023-10-04T09:00:00,771.0,781.0,740.0,773.0,2114013.34178048
2023-10-05T09:00:00,772.0,774.0,750.0,751.0,1213658.23459232
2023-10-06T09:00:00,751.0,765.0,746.0,757.0,1245957.18886421
2023-10-07T09:00:00,756.0,768.0,748.0,761.0,1048330.66105728
2023-10-08T09:00:00,759.0,760.0,746.0,758.0,1315090.15577028
2023-10-09T09:00:00,758.0,762.0,710.0,729.0,3034032.99535838
2023-10-10T09:00:00,729.0,783.0,715.0,737.0,5183150.17160214
2023-10-11T09:00:00,737.0,737.0,691.0,715.0,5962115.21238937
2023-10-12T09:00:00,715.0,722.0,700.0,712.0,1799167.55599543
2023-10-13T09:00:00,711.0,720.0,705.0,714.0,1296335.19379728
2023-10-14T09:00:00,712.0,728.0,709.0,726.0,1133955.32794928
2023-10-15T09:00:00,726.0,730.0,713.0,720.0,1930615.127913
2023-10-16T09:00:00,721.0,838.0,721.0,738.0,30273832.41161863
2023-10-17T09:00:00,739.0,753.0,708.0,725.0,3714557.28861998
2023-10-18T09:00:00,723.0,741.0,701.0,704.0,7225730.17277291
2023-10-19T09:00:00,703.0,710.0,688.0,702.0,2280851.25641835
2023-10-20T09:00:00,702.0,742.0,695.0,726.0,6129850.57876322
2023-10-21T09:00:00,727.0,761.0,722.0,755.0,2514089.04160282
2023-10-22T09:00:00,755.0,780.0,735.0,780.0,3011090.17656858
2023-10-23T09:00:00,777.0,850.0,775.0,848.0,8166753.06256478
