datetime,open,high,low,close,volume
2022-09-06 09:00:00,166.0,169.0,157.0,158.0,14899654.20513364
2022-09-07 09:00:00,157.0,160.0,153.0,158.0,14053340.72681312
2022-09-08 09:00:00,158.0,163.0,156.0,161.0,22549810.29550109
2022-09-09 09:00:00,162.0,168.0,160.0,165.0,14655918.65680698
2022-09-10 09:00:00,165.0,173.0,164.0,170.0,24083798.47362982
2022-09-11 09:00:00,171.0,171.0,166.0,170.0,17065687.51365866
2022-09-12 09:00:00,170.0,172.0,167.0,167.0,22172485.71391568
2022-09-13 09:00:00,168.0,169.0,155.0,155.0,23461568.16881605
2022-09-14 09:00:00,155.0,158.0,152.0,157.0,13114509.84683748
2022-09-15 09:00:00,157.0,157.0,148.0,150.0,17109124.93905216
2022-09-16 09:00:00,150.0,152.0,147.0,150.0,14577301.21130999
2022-09-17 09:00:00,150.0,156.0,149.0,156.0,11735845.01899443
2022-09-18 09:00:00,155.0,156.0,142.0,145.0,19352546.06464222
2022-09-19 09:00:00,145.0,151.0,142.0,147.0,36807731.44779128
2022-09-20 09:00:00,148.0,150.0,144.0,147.0,24922445.6732833
2022-09-21 09:00:00,147.0,151.0,142.0,147.0,21280933.23380949
2022-09-22 09:00:00,147.0,156.0,145.0,155.0,33757580.54946954
2022-09-23 09:00:00,155.0,182.0,155.0,179.0,448952237.5927154
2022-09-24 09:00:00,179.0,184.0,168.0,172.0,175163242.18847087
2022-09-25 09:00:00,172.0,173.0,165.0,167.0,76377355.99472222
2022-09-26 09:00:00,167.0,167.0,159.0,166.0,64278257.70593695
2022-09-27 09:00:00,166.0,169.0,158.0,161.0,60947438.67046889
2022-09-28 09:00:00,161.0,164.0,155.0,161.0,42843146.63892493
2022-09-29 09:00:00,161.0,164.0,156.0,160.0,36298469.43591438
2022-09-30 09:00:00,160.0,162.0,156.0,159.0,24222089.23214696
2022-10-01 09:00:00,159.0,162.0,157.0,160.0,20853079.64838895
2022-10-02 09:00:00,159.0,162.0,158.0,160.0,15610446.43969587
2022-10-03 09:00:00,159.0,161.0,157.0,159.0,26161466.31415964
2022-10-04 09:00:00,159.0,160.0,156.0,159.0,23709628.55719766
2022-10-05 09:00:00,159.0,159.0,155.0,158.0,22072617.41051526
2022-10-06 09:00:00,158.0,158.0,155.0,155.0,13034824.19713432
2022-10-07 09:00:00,156.0,157.0,152.0,154.0,21615617.42442423
2022-10-08 09:00:00,154.0,156.0,152.0,153.0,23824825.65569173
2022-10-09 09:00:00,152.0,154.0,151.0,152.0,15564337.09211642
2022-10-10 09:00:00,152.0,154.0,148.0,148.0,22664247.17483281
2022-10-11 09:00:00,148.0,150.0,143.0,147.0,33940240.00967032
2022-10-12 09:00:00,146.0,148.0,145.0,147.0,8471931.75482343
2022-10-13 09:00:00,146.0,151.0,138.0,149.0,37404168.52098839
2022-10-14 09:00:00,149.0,153.0,146.0,149.0,22971704.64710093
2022-10-15 09:00:00,149.0,152.0,148.0,151.0,10214095.84529944
2022-10-16 09:00:00,150.0,152.0,150.0,150.0,5310576.75055156
2022-10-17 09:00:00,150.0,161.0,148.0,158.0,38100385.81120701
2022-10-18 09:00:00,157.0,158.0,153.0,155.0,21762781.41864155
2022-10-19 09:00:00,155.0,156.0,151.0,152.0,16023270.12911647
2022-10-20 09:00:00,153.0,154.0,148.0,149.0,13431026.18291283
2022-10-21 09:00:00,149.0,154.0,145.0,152.0,16434000.94885371
2022-10-22 09:00:00,152.0,154.0,150.0,152.0,8998344.78708325
2022-10-23 09:00:00,151.0,156.0,149.0,154.0,10242373.37638957
2022-10-24 09:00:00,154.0,154.0,149.0,151.0,12382092.67429466
2022-10-25 09:00:00,151.0,158.0,151.0,153.0,26094541.2921619
2022-10-26 09:00:00,153.0,161.0,153.0,157.0,52005177.59846574
2022-10-27 09:00:00,157.0,161.0,154.0,156.0,26455067.07382238
2022-10-28 09:00:00,156.0,159.0,152.0,157.0,17722006.66211202
2022-10-29 09:00:00,158.0,161.0,154.0,156.0,36047428.83203735
2022-10-30 09:00:00,156.0,167.0,154.0,162.0,82715338.20802657
2022-10-31 09:00:00,162.0,167.0,158.0,161.0,75845274.5751369
2022-11-01 09:00:00,161.0,162.0,156.0,158.0,48955478.33921945
2022-11-02 09:00:00,157.0,158.0,151.0,156.0,48531648.22264251
2022-11-03 09:00:00,156.0,159.0,154.0,158.0,38224731.20564654
2022-11-04 09:00:00,157.0,164.0,156.0,164.0,49081256.08636199
2022-11-05 09:00:00,164.0,176.0,161.0,170.0,121735321.5487732
2022-11-06 09:00:00,169.0,177.0,165.0,166.0,151531846.05065745
2022-11-07 09:00:00,166.0,179.0,165.0,176.0,185179891.4902636
2022-11-08 09:00:00,176.0,180.0,138.0,148.0,265551143.0987969
2022-11-09 09:00:00,148.0,149.0,111.0,116.0,148216033.6991648
2022-11-10 09:00:00,115.0,137.0,113.0,135.0,128160126.751389
2022-11-11 09:00:00,135.0,138.0,116.0,121.0,117499435.96253552
2022-11-12 09:00:00,122.0,122.0,106.0,111.0,118975458.72898924
2022-11-13 09:00:00,111.0,112.0,78.7,86.9,1199338272.7338405
2022-11-14 09:00:00,86.9,104.0,72.3,95.2,1868060826.036717
2022-11-15 09:00:00,95.1,105.0,92.3,100.0,582886502.5336246
2022-11-16 09:00:00,100.0,105.0,92.4,97.5,223731307.2533075
2022-11-17 09:00:00,97.5,102.0,93.4,96.9,156306307.08249968
2022-11-18 09:00:00,96.8,101.0,95.1,100.0,164868959.0362967
2022-11-19 09:00:00,101.0,101.0,96.0,98.1,117688621.04250288
2022-11-20 09:00:00,98.1,98.2,88.2,90.1,112026915.7642972
2022-11-21 09:00:00,89.9,96.0,88.2,90.1,88594070.68269657
2022-11-22 09:00:00,90.1,95.4,87.4,90.9,100609713.2640444
2022-11-23 09:00:00,90.9,94.2,89.6,93.9,55385537.94439153
2022-11-24 09:00:00,94.2,94.4,88.4,90.1,47781607.32486712
2022-11-25 09:00:00,90.1,93.0,86.0,90.3,40734817.27694308
2022-11-26 09:00:00,90.3,90.6,88.6,89.0,27096620.72203574
2022-11-27 09:00:00,89.2,89.2,88.4,88.6,23191372.00548391
2022-11-28 09:00:00,88.6,88.7,85.0,86.9,26250163.23648958
2022-11-29 09:00:00,87.0,89.1,86.0,87.0,19801529.24859508
2022-11-30 09:00:00,87.0,88.8,86.5,88.7,16427367.77505968
2022-12-01 09:00:00,88.6,88.9,87.4,88.6,10476406.03498479
2022-12-02 09:00:00,88.6,88.6,86.1,86.9,13901833.96370843
2022-12-03 09:00:00,87.2,87.4,86.1,86.3,11045795.45627329
