datetime,open,high,low,close,volume
2022-09-06 09:00:00,145.0,148.0,139.0,139.0,32332447.14145764
2022-09-07 09:00:00,139.0,144.0,139.0,143.0,14357956.0188525
2022-09-08 09:00:00,143.0,146.0,141.0,146.0,22972487.41973474
2022-09-09 09:00:00,146.0,158.0,144.0,156.0,28249693.13464531
2022-09-10 09:00:00,157.0,160.0,155.0,157.0,21466920.15558424
2022-09-11 09:00:00,157.0,161.0,155.0,157.0,13658800.98240393
2022-09-12 09:00:00,157.0,160.0,154.0,156.0,17752663.77802039
2022-09-13 09:00:00,156.0,157.0,147.0,147.0,32330018.06343303
2022-09-14 09:00:00,147.0,149.0,144.0,148.0,20873619.81578098
2022-09-15 09:00:00,148.0,149.0,144.0,144.0,20559930.17209985
2022-09-16 09:00:00,146.0,152.0,143.0,151.0,19168585.14841483
2022-09-17 09:00:00,151.0,160.0,149.0,159.0,34980910.58096678
2022-09-18 09:00:00,158.0,162.0,150.0,151.0,65645903.58533084
2022-09-19 09:00:00,151.0,159.0,147.0,157.0,38546663.73726502
2022-09-20 09:00:00,157.0,169.0,155.0,167.0,85361428.58118932
2022-09-21 09:00:00,166.0,168.0,156.0,158.0,67169936.68480948
2022-09-22 09:00:00,158.0,178.0,158.0,174.0,129548287.0926986
2022-09-23 09:00:00,174.0,190.0,168.0,176.0,194815289.3060873
2022-09-24 09:00:00,176.0,182.0,169.0,171.0,53759196.03979066
2022-09-25 09:00:00,171.0,177.0,167.0,168.0,49076388.56065977
2022-09-26 09:00:00,168.0,170.0,162.0,163.0,41790031.85656328
2022-09-27 09:00:00,163.0,168.0,157.0,159.0,44050925.7013021
2022-09-28 09:00:00,160.0,160.0,154.0,157.0,37875533.94249696
2022-09-29 09:00:00,157.0,172.0,154.0,165.0,66662958.30832127
2022-09-30 09:00:00,166.0,168.0,162.0,164.0,48014486.2982378
2022-10-01 09:00:00,164.0,177.0,164.0,176.0,70069774.86183286
2022-10-02 09:00:00,175.0,178.0,171.0,172.0,38142739.80175076
2022-10-03 09:00:00,172.0,175.0,165.0,169.0,39965565.45239428
2022-10-04 09:00:00,168.0,175.0,166.0,170.0,29719809.22312637
2022-10-05 09:00:00,169.0,172.0,167.0,169.0,36957896.25509405
2022-10-06 09:00:00,169.0,173.0,167.0,170.0,27576018.43506844
2022-10-07 09:00:00,170.0,177.0,167.0,174.0,45662499.24461833
2022-10-08 09:00:00,174.0,182.0,173.0,180.0,42429729.54608227
2022-10-09 09:00:00,180.0,185.0,178.0,184.0,34550535.44980174
2022-10-10 09:00:00,183.0,184.0,176.0,177.0,51894604.45931194
2022-10-11 09:00:00,177.0,179.0,165.0,166.0,58518285.09440555
2022-10-12 09:00:00,166.0,168.0,164.0,167.0,25821335.96106869
2022-10-13 09:00:00,167.0,167.0,154.0,161.0,60145622.15905884
2022-10-14 09:00:00,161.0,168.0,160.0,163.0,47840088.06441131
2022-10-15 09:00:00,162.0,165.0,160.0,161.0,15902488.27488847
2022-10-16 09:00:00,161.0,165.0,161.0,162.0,8806109.37504438
2022-10-17 09:00:00,162.0,165.0,161.0,164.0,17309711.88705751
2022-10-18 09:00:00,164.0,164.0,159.0,162.0,20622031.96296131
2022-10-19 09:00:00,161.0,164.0,159.0,160.0,16277047.60714588
2022-10-20 09:00:00,160.0,163.0,158.0,158.0,20995799.35922734
2022-10-21 09:00:00,158.0,160.0,155.0,159.0,18003632.00838843
2022-10-22 09:00:00,159.0,161.0,158.0,159.0,12858183.26101102
2022-10-23 09:00:00,159.0,161.0,157.0,161.0,10242514.01186399
2022-10-24 09:00:00,161.0,161.0,157.0,158.0,15060545.71373464
2022-10-25 09:00:00,159.0,161.0,156.0,159.0,23312613.00488976
2022-10-26 09:00:00,159.0,161.0,158.0,159.0,30619761.45418569
2022-10-27 09:00:00,159.0,162.0,156.0,157.0,29810769.05148548
2022-10-28 09:00:00,156.0,159.0,154.0,159.0,18868289.2999907
2022-10-29 09:00:00,158.0,162.0,157.0,158.0,40697291.99848183
2022-10-30 09:00:00,158.0,162.0,155.0,156.0,33393160.60329776
2022-10-31 09:00:00,156.0,158.0,154.0,156.0,26463003.5837561
2022-11-01 09:00:00,156.0,157.0,153.0,155.0,26853930.28793169
2022-11-02 09:00:00,154.0,156.0,151.0,153.0,26541729.22595845
2022-11-03 09:00:00,153.0,156.0,153.0,154.0,17333300.96677035
2022-11-04 09:00:00,154.0,163.0,154.0,161.0,58641027.96207611
2022-11-05 09:00:00,160.0,162.0,158.0,159.0,43772519.54974684
2022-11-06 09:00:00,158.0,160.0,154.0,154.0,24550282.92991516
2022-11-07 09:00:00,154.0,156.0,152.0,155.0,22350441.12667397
2022-11-08 09:00:00,155.0,156.0,139.0,141.0,76254128.06599489
2022-11-09 09:00:00,142.0,144.0,116.0,119.0,59375773.63488624
2022-11-10 09:00:00,120.0,142.0,118.0,137.0,48902006.50432799
2022-11-11 09:00:00,136.0,139.0,128.0,132.0,30199147.53882527
2022-11-12 09:00:00,132.0,133.0,125.0,127.0,13416811.08593454
2022-11-13 09:00:00,127.0,129.0,119.0,120.0,18235746.86160933
2022-11-14 09:00:00,121.0,125.0,113.0,125.0,58113117.59061663
2022-11-15 09:00:00,124.0,129.0,122.0,125.0,25773945.87766133
2022-11-16 09:00:00,125.0,128.0,122.0,123.0,15991173.88545734
2022-11-17 09:00:00,124.0,126.0,122.0,125.0,13974331.35749247
