datetime,open,high,low,close,volume
2022-12-14 13:00:00,513.0,514.0,508.0,511.0,799590.88287572
2022-12-14 17:00:00,510.0,514.0,506.0,511.0,1256941.11364429
2022-12-14 21:00:00,510.0,513.0,508.0,512.0,677281.93341074
2022-12-15 01:00:00,513.0,513.0,499.0,503.0,970165.19252247
2022-12-15 05:00:00,503.0,505.0,498.0,500.0,665383.09272377
2022-12-15 09:00:00,500.0,501.0,487.0,495.0,1724665.29933514
2022-12-15 13:00:00,496.0,498.0,492.0,496.0,704414.15297356
2022-12-15 17:00:00,496.0,502.0,495.0,501.0,1193939.74301662
2022-12-15 21:00:00,501.0,501.0,496.0,499.0,555743.27391389
2022-12-16 01:00:00,500.0,503.0,494.0,498.0,455792.34072608
2022-12-16 05:00:00,498.0,500.0,494.0,496.0,363248.47039109
2022-12-16 09:00:00,497.0,498.0,494.0,497.0,372589.99733454
2022-12-16 13:00:00,497.0,499.0,494.0,499.0,217448.27410338
2022-12-16 17:00:00,499.0,499.0,478.0,483.0,2594265.76299246
2022-12-16 21:00:00,482.0,487.0,479.0,482.0,946492.51214435
2022-12-17 01:00:00,482.0,485.0,468.0,483.0,963832.90043087
2022-12-17 05:00:00,482.0,482.0,447.0,453.0,2903227.19797811
2022-12-17 09:00:00,454.0,455.0,429.0,440.0,3732002.69588803
2022-12-17 13:00:00,440.0,447.0,439.0,445.0,1053316.45185202
2022-12-17 17:00:00,445.0,446.0,441.0,443.0,573402.95590058
2022-12-17 21:00:00,443.0,445.0,438.0,442.0,501543.38808782
2022-12-18 01:00:00,442.0,442.0,435.0,436.0,465256.1527667
2022-12-18 05:00:00,435.0,444.0,434.0,443.0,1164352.12987426
2022-12-18 09:00:00,443.0,444.0,438.0,440.0,376713.1821146
2022-12-18 13:00:00,440.0,444.0,437.0,440.0,706490.78516362
2022-12-18 17:00:00,439.0,440.0,431.0,434.0,920881.68351697
2022-12-18 21:00:00,434.0,437.0,424.0,429.0,1446521.50636617
2022-12-19 01:00:00,428.0,435.0,427.0,434.0,387038.28001543
2022-12-19 05:00:00,432.0,436.0,431.0,432.0,333469.53758009
2022-12-19 09:00:00,431.0,438.0,421.0,425.0,1884718.93339824
2022-12-19 13:00:00,424.0,427.0,423.0,423.0,800467.48340782
2022-12-19 17:00:00,425.0,438.0,424.0,431.0,397067.35134567
2022-12-19 21:00:00,431.0,434.0,427.0,427.0,565424.3762702
2022-12-20 01:00:00,428.0,429.0,401.0,407.0,1889823.50452084
2022-12-20 05:00:00,407.0,409.0,391.0,399.0,2131574.38213501
2022-12-20 09:00:00,399.0,412.0,396.0,411.0,1012419.41633842
2022-12-20 13:00:00,410.0,418.0,410.0,414.0,1136681.05221479
2022-12-20 17:00:00,414.0,415.0,409.0,412.0,593798.74695259
2022-12-20 21:00:00,412.0,415.0,405.0,412.0,712099.8301121
2022-12-21 01:00:00,412.0,412.0,408.0,410.0,214225.98815033
2022-12-21 05:00:00,410.0,414.0,407.0,409.0,483783.51468635
2022-12-21 09:00:00,409.0,411.0,398.0,402.0,1382859.89792597
2022-12-21 13:00:00,402.0,404.0,396.0,404.0,1303056.3141489
2022-12-21 17:00:00,403.0,406.0,400.0,405.0,579049.72848019
2022-12-21 21:00:00,404.0,405.0,400.0,403.0,396037.41092542
2022-12-22 01:00:00,403.0,404.0,395.0,395.0,619266.17649246
2022-12-22 05:00:00,396.0,401.0,395.0,399.0,784154.79726979
2022-12-22 09:00:00,399.0,403.0,396.0,401.0,945105.3395855
2022-12-22 13:00:00,402.0,402.0,392.0,397.0,1134226.47147461
2022-12-22 17:00:00,397.0,408.0,396.0,400.0,2191990.99648668
2022-12-22 21:00:00,400.0,402.0,392.0,393.0,1333956.47568655
2022-12-23 01:00:00,394.0,396.0,391.0,395.0,408648.44541775
2022-12-23 05:00:00,395.0,406.0,394.0,406.0,1040853.27229086
2022-12-23 09:00:00,406.0,409.0,402.0,409.0,1222889.63285319
2022-12-23 13:00:00,409.0,410.0,405.0,405.0,574040.43626502
2022-12-23 17:00:00,405.0,409.0,405.0,409.0,409302.44457796
2022-12-23 21:00:00,409.0,412.0,406.0,410.0,717338.61601563
2022-12-24 01:00:00,410.0,441.0,409.0,439.0,6743738.03801142
2022-12-24 05:00:00,439.0,441.0,430.0,435.0,3611228.5576595
2022-12-24 09:00:00,435.0,439.0,427.0,433.0,4256803.46889771
2022-12-24 13:00:00,433.0,434.0,428.0,431.0,1969789.46361131
2022-12-24 17:00:00,432.0,432.0,424.0,426.0,1229072.88288275
2022-12-24 21:00:00,427.0,429.0,425.0,426.0,783581.40260736
2022-12-25 01:00:00,426.0,429.0,424.0,429.0,522182.57538416
2022-12-25 05:00:00,428.0,429.0,425.0,426.0,508512.43695785
2022-12-25 09:00:00,426.0,438.0,426.0,431.0,5640609.5103653
2022-12-25 13:00:00,431.0,433.0,428.0,428.0,1367859.15023126
2022-12-25 17:00:00,428.0,430.0,422.0,425.0,1670469.55006127
2022-12-25 21:00:00,425.0,429.0,421.0,424.0,1485898.52872852
2022-12-26 01:00:00,424.0,428.0,423.0,428.0,416689.74377372
2022-12-26 05:00:00,427.0,428.0,424.0,424.0,603651.14746812
2022-12-26 09:00:00,424.0,432.0,422.0,426.0,3918015.66426094
2022-12-26 13:00:00,426.0,429.0,422.0,423.0,1648120.39064047
2022-12-26 17:00:00,423.0,425.0,421.0,423.0,996583.08016745
2022-12-26 21:00:00,422.0,424.0,419.0,419.0,987438.75371061
2022-12-27 01:00:00,420.0,422.0,419.0,420.0,303701.82629536
2022-12-27 05:00:00,420.0,423.0,417.0,423.0,495029.59539178
2022-12-27 09:00:00,423.0,424.0,410.0,412.0,1528720.15111089
2022-12-27 13:00:00,411.0,415.0,411.0,412.0,769908.11678149
2022-12-27 17:00:00,413.0,421.0,412.0,418.0,1182902.25207398
