datetime,open,high,low,close,volume
2022-12-14 13:00:00,409.0,410.0,400.0,405.0,5308184.69992269
2022-12-14 17:00:00,404.0,407.0,404.0,406.0,2393973.706127
2022-12-14 21:00:00,405.0,410.0,405.0,409.0,3323285.71355921
2022-12-15 01:00:00,410.0,410.0,401.0,404.0,4499194.99218988
2022-12-15 05:00:00,404.0,405.0,401.0,403.0,2487377.70409585
2022-12-15 09:00:00,403.0,405.0,395.0,400.0,7373222.01203989
2022-12-15 13:00:00,400.0,400.0,396.0,397.0,2859589.59787799
2022-12-15 17:00:00,396.0,399.0,395.0,398.0,5441532.73555663
2022-12-15 21:00:00,398.0,400.0,396.0,398.0,4487300.90899777
2022-12-16 01:00:00,398.0,399.0,391.0,398.0,4034235.82348065
2022-12-16 05:00:00,398.0,399.0,394.0,397.0,2555231.71085547
2022-12-16 09:00:00,397.0,397.0,394.0,394.0,3306423.11456611
2022-12-16 13:00:00,395.0,397.0,393.0,395.0,3605752.26023918
2022-12-16 17:00:00,395.0,397.0,378.0,380.0,19930606.14162931
2022-12-16 21:00:00,380.0,382.0,375.0,378.0,7476147.06751412
2022-12-17 01:00:00,378.0,379.0,373.0,379.0,4397980.66472788
2022-12-17 05:00:00,379.0,380.0,348.0,353.0,22544800.90107915
2022-12-17 09:00:00,353.0,356.0,342.0,346.0,17745431.41872684
2022-12-17 13:00:00,346.0,351.0,344.0,350.0,4554720.23638204
2022-12-17 17:00:00,351.0,355.0,350.0,353.0,3867379.31333447
2022-12-17 21:00:00,353.0,354.0,349.0,350.0,1875392.57494117
2022-12-18 01:00:00,350.0,352.0,347.0,348.0,1191836.60171154
2022-12-18 05:00:00,348.0,355.0,348.0,354.0,1226114.35316204
2022-12-18 09:00:00,354.0,360.0,354.0,356.0,4986882.16490586
2022-12-18 13:00:00,355.0,358.0,354.0,355.0,2384983.78826762
2022-12-18 17:00:00,355.0,355.0,349.0,351.0,3103636.50892142
2022-12-18 21:00:00,351.0,354.0,350.0,351.0,2373473.94289265
2022-12-19 01:00:00,350.0,355.0,349.0,354.0,1534556.0311707
2022-12-19 05:00:00,353.0,356.0,352.0,352.0,1164083.53166293
2022-12-19 09:00:00,354.0,356.0,347.0,349.0,4934692.04453359
2022-12-19 13:00:00,348.0,351.0,346.0,347.0,3081183.18259569
2022-12-19 17:00:00,347.0,349.0,347.0,348.0,1862429.56082427
2022-12-19 21:00:00,348.0,350.0,345.0,348.0,2105576.05874058
2022-12-20 01:00:00,347.0,349.0,332.0,336.0,5716662.21477419
2022-12-20 05:00:00,336.0,339.0,327.0,333.0,8868761.55747714
2022-12-20 09:00:00,333.0,340.0,331.0,335.0,6476360.25059147
2022-12-20 13:00:00,335.0,339.0,335.0,336.0,4507985.80306922
2022-12-20 17:00:00,336.0,339.0,335.0,338.0,4294855.28160348
2022-12-20 21:00:00,338.0,342.0,335.0,339.0,4954021.73559136
2022-12-21 01:00:00,339.0,340.0,336.0,337.0,1585645.94801485
2022-12-21 05:00:00,337.0,339.0,336.0,338.0,2536619.63708191
2022-12-21 09:00:00,337.0,339.0,331.0,333.0,5627098.443791
2022-12-21 13:00:00,332.0,332.0,323.0,331.0,11105796.66124038
2022-12-21 17:00:00,331.0,333.0,327.0,332.0,4879882.88951333
2022-12-21 21:00:00,332.0,332.0,328.0,330.0,3477467.89675367
2022-12-22 01:00:00,330.0,331.0,326.0,326.0,1690597.30049451
2022-12-22 05:00:00,326.0,331.0,326.0,330.0,2150101.88024953
2022-12-22 09:00:00,330.0,331.0,328.0,330.0,3081343.13014818
2022-12-22 13:00:00,330.0,330.0,325.0,328.0,3516964.58171824
2022-12-22 17:00:00,327.0,330.0,326.0,329.0,4099661.24141887
2022-12-22 21:00:00,329.0,331.0,321.0,324.0,6297230.73947382
