datetime,open,high,low,close,volume
2022-12-14 13:00:00,24.9,25.0,24.8,24.9,12271316.9683709
2022-12-14 17:00:00,24.9,25.0,24.8,24.9,13474467.95717976
2022-12-14 21:00:00,24.9,25.0,24.7,24.9,18513686.53658224
2022-12-15 01:00:00,24.8,25.0,24.3,24.6,26886938.07659151
2022-12-15 05:00:00,24.5,24.7,24.4,24.5,21250729.12630057
2022-12-15 09:00:00,24.6,24.6,24.0,24.2,44648691.45030923
2022-12-15 13:00:00,24.2,24.4,24.1,24.2,16067796.22928618
2022-12-15 17:00:00,24.2,24.5,24.2,24.4,17380206.78658032
2022-12-15 21:00:00,24.4,24.4,24.1,24.2,19154798.43719143
2022-12-16 01:00:00,24.2,24.3,24.0,24.1,14406755.50512701
2022-12-16 05:00:00,24.0,24.2,23.9,24.0,23285659.53956838
2022-12-16 09:00:00,24.1,24.9,23.8,24.3,144447576.39854997
2022-12-16 13:00:00,24.3,24.6,24.2,24.5,48508136.88509857
2022-12-16 17:00:00,24.6,24.6,23.6,23.9,115146064.8556885
2022-12-16 21:00:00,23.9,24.0,23.5,23.6,37858780.50209136
2022-12-17 01:00:00,23.6,23.8,23.5,23.7,17638927.08440692
2022-12-17 05:00:00,23.8,23.8,22.3,22.6,91487427.33874984
2022-12-17 09:00:00,22.7,22.8,21.5,22.0,144033918.67313248
2022-12-17 13:00:00,22.1,22.6,22.1,22.4,25907569.40919357
2022-12-17 17:00:00,22.4,22.6,22.2,22.4,12303942.1557647
2022-12-17 21:00:00,22.4,22.5,22.1,22.3,16501718.15120084
2022-12-18 01:00:00,22.3,22.4,22.0,22.1,8385832.39635408
2022-12-18 05:00:00,22.0,22.4,22.0,22.4,5492085.5352356
2022-12-18 09:00:00,22.4,22.5,22.1,22.3,13397973.26475534
2022-12-18 13:00:00,22.2,22.4,22.1,22.3,18050226.14595449
2022-12-18 17:00:00,22.2,22.3,21.9,22.2,25800789.19072425
2022-12-18 21:00:00,22.2,22.4,21.4,22.0,21435170.07063481
2022-12-19 01:00:00,22.0,22.2,21.8,22.1,9273292.50502195
2022-12-19 05:00:00,22.1,22.2,21.9,22.1,7521786.05086491
2022-12-19 09:00:00,22.1,22.2,21.4,21.5,38887828.07981508
2022-12-19 13:00:00,21.5,21.8,21.4,21.7,20503358.57691214
2022-12-19 17:00:00,21.6,22.1,21.6,22.0,20656606.62164675
2022-12-19 21:00:00,22.0,22.1,21.8,21.8,10294772.07311674
2022-12-20 01:00:00,21.8,21.9,21.1,21.2,23571096.10206498
2022-12-20 05:00:00,21.2,21.4,20.3,20.8,50496197.02944242
2022-12-20 09:00:00,20.8,21.6,20.7,21.5,42602562.59800655
2022-12-20 13:00:00,21.5,21.7,21.3,21.5,18799138.74772716
2022-12-20 17:00:00,21.5,21.6,21.3,21.3,15000764.71924119
