datetime,open,high,low,close,volume
2022-12-14 13:00:00,1105.0,1110.0,1095.0,1105.0,261202.82896054
2022-12-14 17:00:00,1105.0,1105.0,1090.0,1100.0,42279.28907739
2022-12-14 21:00:00,1100.0,1105.0,1090.0,1100.0,282328.21320351
2022-12-15 01:00:00,1100.0,1105.0,1075.0,1090.0,182761.72093087
2022-12-15 05:00:00,1090.0,1095.0,1075.0,1080.0,138476.54661729
2022-12-15 09:00:00,1085.0,1085.0,1060.0,1085.0,408183.34937601
2022-12-15 13:00:00,1085.0,1085.0,1075.0,1085.0,96064.34903791
2022-12-15 17:00:00,1085.0,1095.0,1085.0,1090.0,178469.76154535
2022-12-15 21:00:00,1095.0,1095.0,1085.0,1095.0,155962.25417468
2022-12-16 01:00:00,1095.0,1100.0,1080.0,1085.0,85540.47466887
2022-12-16 05:00:00,1090.0,1095.0,1080.0,1085.0,70675.42401086
2022-12-16 09:00:00,1085.0,1105.0,1080.0,1100.0,271507.8331066
2022-12-16 13:00:00,1090.0,1105.0,1090.0,1100.0,174545.41800276
2022-12-16 17:00:00,1100.0,1105.0,1050.0,1060.0,709985.86691483
2022-12-16 21:00:00,1055.0,1060.0,1035.0,1040.0,254757.19218471
2022-12-17 01:00:00,1040.0,1050.0,1030.0,1045.0,434008.21206458
2022-12-17 05:00:00,1050.0,1050.0,976.0,993.0,818318.06630946
2022-12-17 09:00:00,993.0,997.0,940.0,970.0,1063690.890994
2022-12-17 13:00:00,970.0,987.0,967.0,986.0,429438.52758911
2022-12-17 17:00:00,987.0,999.0,986.0,989.0,313054.05914161
2022-12-17 21:00:00,991.0,993.0,974.0,985.0,260531.26503312
2022-12-18 01:00:00,985.0,986.0,976.0,978.0,37610.24244514
2022-12-18 05:00:00,980.0,1005.0,980.0,997.0,68477.88314025
2022-12-18 09:00:00,998.0,1000.0,985.0,995.0,314521.49331615
2022-12-18 13:00:00,995.0,1005.0,992.0,995.0,155343.69830565
2022-12-18 17:00:00,993.0,1000.0,983.0,995.0,252821.40389029
2022-12-18 21:00:00,995.0,1010.0,988.0,992.0,206270.56356503
2022-12-19 01:00:00,992.0,1005.0,989.0,999.0,80807.57178177
2022-12-19 05:00:00,1000.0,1005.0,992.0,996.0,72036.45704123
2022-12-19 09:00:00,995.0,1005.0,966.0,975.0,241265.83985276
2022-12-19 13:00:00,974.0,981.0,972.0,981.0,165279.15508839
2022-12-19 17:00:00,979.0,994.0,978.0,990.0,78845.02042317
2022-12-19 21:00:00,989.0,999.0,987.0,993.0,67220.82426329
2022-12-20 01:00:00,993.0,1010.0,984.0,996.0,529932.26176595
2022-12-20 05:00:00,1000.0,1000.0,950.0,966.0,364105.50714967
2022-12-20 09:00:00,966.0,1010.0,959.0,994.0,599115.79773603
2022-12-20 13:00:00,993.0,1015.0,991.0,1000.0,591386.90393127
2022-12-20 17:00:00,1000.0,1005.0,994.0,1005.0,278067.20989579
2022-12-20 21:00:00,1005.0,1015.0,955.0,1005.0,363766.39584035
2022-12-21 01:00:00,1000.0,1010.0,996.0,1005.0,120362.73989087
2022-12-21 05:00:00,1005.0,1015.0,1000.0,1010.0,129569.48426592
2022-12-21 09:00:00,1005.0,1015.0,993.0,996.0,235065.83870821
2022-12-21 13:00:00,996.0,1005.0,984.0,1000.0,151916.10931859
2022-12-21 17:00:00,1000.0,1010.0,990.0,1010.0,116285.63955299
2022-12-21 21:00:00,1010.0,1015.0,1000.0,1015.0,61994.15128532
2022-12-22 01:00:00,1015.0,1015.0,993.0,993.0,41431.88848849
2022-12-22 05:00:00,995.0,1005.0,995.0,1005.0,44646.50486453
2022-12-22 09:00:00,1000.0,1010.0,1000.0,1010.0,68496.30454272
2022-12-22 13:00:00,1015.0,1015.0,992.0,1000.0,278029.53927394
2022-12-22 17:00:00,1000.0,1020.0,1000.0,1010.0,237843.88409608
2022-12-22 21:00:00,1015.0,1020.0,995.0,997.0,219837.08512963
2022-12-23 01:00:00,998.0,1005.0,993.0,1000.0,59503.90399577
2022-12-23 05:00:00,1005.0,1025.0,1005.0,1025.0,131306.10089864
2022-12-23 09:00:00,1025.0,1025.0,1010.0,1020.0,243191.02565587
2022-12-23 13:00:00,1025.0,1025.0,1010.0,1010.0,186483.63808242
2022-12-23 17:00:00,1015.0,1020.0,1010.0,1020.0,59767.97806552
2022-12-23 21:00:00,1020.0,1030.0,1010.0,1015.0,459853.48471269
2022-12-24 01:00:00,1020.0,1020.0,1010.0,1010.0,37375.43515165
2022-12-24 05:00:00,1010.0,1020.0,1010.0,1015.0,68901.61098095
2022-12-24 09:00:00,1020.0,1025.0,1015.0,1020.0,172951.13308825
2022-12-24 13:00:00,1020.0,1020.0,1015.0,1015.0,93750.21713381
2022-12-24 17:00:00,1015.0,1020.0,1010.0,1015.0,76765.61293539
2022-12-24 21:00:00,1015.0,1015.0,1010.0,1015.0,67293.93191323
2022-12-25 01:00:00,1015.0,1015.0,1005.0,1015.0,78496.30440113
2022-12-25 05:00:00,1015.0,1020.0,1010.0,1010.0,18045.14205345
2022-12-25 09:00:00,1005.0,1015.0,1000.0,1005.0,91585.55671469
2022-12-25 13:00:00,1005.0,1010.0,995.0,997.0,83879.88371938
2022-12-25 17:00:00,995.0,996.0,990.0,991.0,95753.94499778
2022-12-25 21:00:00,991.0,991.0,975.0,983.0,287352.02898144
2022-12-26 01:00:00,982.0,987.0,979.0,985.0,32783.07527584
2022-12-26 05:00:00,985.0,989.0,983.0,984.0,67392.09862175
2022-12-26 09:00:00,983.0,996.0,979.0,990.0,918076.66287453
2022-12-26 13:00:00,990.0,991.0,977.0,979.0,225662.54746096
2022-12-26 17:00:00,979.0,993.0,974.0,984.0,217718.85649035
2022-12-26 21:00:00,984.0,985.0,976.0,983.0,183734.79522593
2022-12-27 01:00:00,983.0,989.0,980.0,987.0,48057.41375301
2022-12-27 05:00:00,989.0,995.0,983.0,994.0,64623.23823533
2022-12-27 09:00:00,994.0,998.0,982.0,983.0,148488.20456689
2022-12-27 13:00:00,983.0,988.0,983.0,986.0,79873.27922271
2022-12-27 17:00:00,984.0,993.0,981.0,987.0,71244.53057541
2022-12-27 21:00:00,989.0,991.0,966.0,972.0,238698.82314318
2022-12-28 01:00:00,972.0,974.0,955.0,960.0,84724.6965361
2022-12-28 05:00:00,960.0,966.0,955.0,965.0,96030.56475101
2022-12-28 09:00:00,967.0,968.0,936.0,947.0,431649.91036494
2022-12-28 13:00:00,945.0,950.0,921.0,941.0,266510.5710811
2022-12-28 17:00:00,940.0,948.0,936.0,946.0,55216.91955095
2022-12-28 21:00:00,945.0,975.0,940.0,955.0,381746.44857758
2022-12-29 01:00:00,955.0,969.0,954.0,963.0,46269.04065317
2022-12-29 05:00:00,963.0,969.0,945.0,952.0,280177.87578755
2022-12-29 09:00:00,954.0,958.0,928.0,941.0,215533.26076878
2022-12-29 13:00:00,939.0,944.0,938.0,943.0,99533.24700184
2022-12-29 17:00:00,944.0,947.0,934.0,943.0,80003.75245726
2022-12-29 21:00:00,943.0,948.0,936.0,944.0,53931.95136976
2022-12-30 01:00:00,945.0,946.0,933.0,935.0,46684.4299429
2022-12-30 05:00:00,934.0,934.0,911.0,927.0,234307.32471857
2022-12-30 09:00:00,926.0,926.0,908.0,916.0,179174.24998147
2022-12-30 13:00:00,915.0,915.0,890.0,904.0,515780.66493699
2022-12-30 17:00:00,904.0,914.0,901.0,911.0,75086.30254416
2022-12-30 21:00:00,913.0,920.0,906.0,917.0,137283.54424433
2022-12-31 01:00:00,920.0,925.0,916.0,925.0,25155.5094885
2022-12-31 05:00:00,924.0,928.0,921.0,925.0,82573.61160368
2022-12-31 09:00:00,925.0,929.0,918.0,924.0,128049.10900987
2022-12-31 13:00:00,924.0,927.0,920.0,926.0,18475.78941398
2022-12-31 17:00:00,926.0,932.0,925.0,929.0,17709.04920243
2022-12-31 21:00:00,931.0,939.0,928.0,928.0,75231.9018345
2023-01-01 01:00:00,930.0,930.0,927.0,927.0,8243.56449124
2023-01-01 05:00:00,925.0,926.0,912.0,922.0,100180.40858499
