datetime,open,high,low,close,volume
2022-12-14 13:00:00,119.0,120.0,118.0,118.0,63777611.35949658
2022-12-14 17:00:00,118.0,120.0,118.0,119.0,56222467.88151298
2022-12-14 21:00:00,119.0,121.0,118.0,119.0,128849327.7089564
2022-12-15 01:00:00,119.0,121.0,115.0,117.0,226427393.53280988
2022-12-15 05:00:00,116.0,118.0,115.0,116.0,98626162.67457189
2022-12-15 09:00:00,116.0,117.0,113.0,115.0,207571991.7379624
2022-12-15 13:00:00,115.0,115.0,114.0,115.0,41245445.11283126
2022-12-15 17:00:00,115.0,116.0,114.0,115.0,55714875.37302614
2022-12-15 21:00:00,116.0,116.0,114.0,115.0,127546897.73333731
2022-12-16 01:00:00,115.0,115.0,112.0,114.0,67383155.79786387
2022-12-16 05:00:00,114.0,114.0,111.0,113.0,97804230.59709714
2022-12-16 09:00:00,113.0,114.0,111.0,113.0,65705455.96273617
2022-12-16 13:00:00,113.0,115.0,112.0,114.0,114200062.77061132
2022-12-16 17:00:00,114.0,114.0,108.0,110.0,285769085.59550893
2022-12-16 21:00:00,110.0,110.0,107.0,109.0,120199732.48647164
2022-12-17 01:00:00,109.0,109.0,106.0,108.0,140229335.85875282
2022-12-17 05:00:00,108.0,109.0,100.0,102.0,441397644.615667
2022-12-17 09:00:00,102.0,103.0,100.0,102.0,302247846.0688562
2022-12-17 13:00:00,102.0,104.0,101.0,104.0,151196195.07357118
2022-12-17 17:00:00,104.0,104.0,102.0,103.0,71267920.67247535
2022-12-17 21:00:00,103.0,104.0,101.0,102.0,81691989.220851
2022-12-18 01:00:00,102.0,103.0,101.0,103.0,25576982.34749456
2022-12-18 05:00:00,103.0,105.0,102.0,105.0,63772953.47191038
2022-12-18 09:00:00,104.0,106.0,104.0,105.0,37277193.16301887
2022-12-18 13:00:00,105.0,106.0,104.0,106.0,62140605.85613766
2022-12-18 17:00:00,105.0,106.0,103.0,104.0,94368145.47972275
2022-12-18 21:00:00,103.0,105.0,103.0,104.0,44005279.46888239
2022-12-19 01:00:00,103.0,106.0,103.0,105.0,76639257.47069792
2022-12-19 05:00:00,104.0,106.0,104.0,104.0,32681955.54196631
2022-12-19 09:00:00,105.0,105.0,101.0,103.0,119401212.999884
2022-12-19 13:00:00,102.0,103.0,102.0,102.0,41329259.44045234
2022-12-19 17:00:00,102.0,103.0,101.0,102.0,50255003.66666709
2022-12-19 21:00:00,102.0,103.0,100.0,100.0,83620137.09267846
2022-12-20 01:00:00,100.0,101.0,94.4,95.3,313876327.2733227
2022-12-20 05:00:00,95.3,96.0,92.0,94.2,339721084.5399003
2022-12-20 09:00:00,94.2,98.8,93.5,97.0,326310423.95039403
