datetime,open,high,low,close,volume
2022-12-14 13:00:00,740.0,748.0,736.0,743.0,1822701.82885166
2022-12-14 17:00:00,743.0,762.0,736.0,750.0,7626131.14225626
2022-12-14 21:00:00,750.0,753.0,743.0,749.0,3360695.18375518
2022-12-15 01:00:00,749.0,750.0,723.0,729.0,3551687.05735965
2022-12-15 05:00:00,729.0,736.0,723.0,725.0,2696150.16250022
2022-12-15 09:00:00,725.0,731.0,708.0,723.0,3924223.21366427
2022-12-15 13:00:00,722.0,723.0,716.0,719.0,1765511.04090713
2022-12-15 17:00:00,719.0,727.0,718.0,724.0,2609878.2054118
2022-12-15 21:00:00,724.0,729.0,717.0,720.0,1976363.21029672
2022-12-16 01:00:00,721.0,722.0,712.0,718.0,670548.02887462
2022-12-16 05:00:00,719.0,719.0,712.0,716.0,1145907.96777233
2022-12-16 09:00:00,715.0,716.0,710.0,713.0,1893660.44127955
2022-12-16 13:00:00,713.0,714.0,706.0,712.0,2150456.9420877
2022-12-16 17:00:00,712.0,713.0,675.0,680.0,11715728.96276619
2022-12-16 21:00:00,679.0,682.0,672.0,675.0,4182310.6947815
2022-12-17 01:00:00,676.0,676.0,666.0,674.0,3451482.41287743
2022-12-17 05:00:00,673.0,677.0,613.0,630.0,10653680.53465381
2022-12-17 09:00:00,630.0,639.0,617.0,632.0,8560132.73706894
2022-12-17 13:00:00,632.0,637.0,628.0,633.0,3093722.71928417
2022-12-17 17:00:00,633.0,637.0,629.0,633.0,1312314.33715253
2022-12-17 21:00:00,633.0,635.0,625.0,631.0,1431391.74687953
2022-12-18 01:00:00,631.0,632.0,626.0,628.0,631942.25663968
2022-12-18 05:00:00,627.0,638.0,626.0,637.0,1160064.03147008
2022-12-18 09:00:00,637.0,638.0,627.0,630.0,1651227.02936022
2022-12-18 13:00:00,631.0,635.0,627.0,629.0,1330402.73102505
2022-12-18 17:00:00,630.0,631.0,621.0,624.0,2359812.39422939
2022-12-18 21:00:00,624.0,628.0,617.0,617.0,1763467.03513585
2022-12-19 01:00:00,617.0,629.0,616.0,628.0,1556629.43395743
2022-12-19 05:00:00,628.0,631.0,624.0,625.0,734993.88831901
2022-12-19 09:00:00,625.0,631.0,601.0,604.0,4942542.00169487
2022-12-19 13:00:00,604.0,609.0,601.0,605.0,2661110.02187615
2022-12-19 17:00:00,605.0,614.0,604.0,607.0,1660729.79755295
2022-12-19 21:00:00,608.0,610.0,602.0,603.0,1615476.93177526
2022-12-20 01:00:00,602.0,603.0,574.0,581.0,5817044.33487148
2022-12-20 05:00:00,582.0,585.0,552.0,568.0,6711605.49466905
2022-12-20 09:00:00,568.0,584.0,564.0,578.0,4731528.21417913
2022-12-20 13:00:00,578.0,592.0,577.0,584.0,3501798.53241043
2022-12-20 17:00:00,584.0,588.0,580.0,587.0,2195110.67289122
2022-12-20 21:00:00,588.0,592.0,577.0,586.0,2657771.11000329
2022-12-21 01:00:00,585.0,585.0,578.0,584.0,1132582.62372143
2022-12-21 05:00:00,583.0,590.0,582.0,588.0,1349727.80500531
2022-12-21 09:00:00,587.0,590.0,577.0,579.0,3094070.55964048
2022-12-21 13:00:00,578.0,579.0,566.0,576.0,3791816.57377011
2022-12-21 17:00:00,576.0,581.0,571.0,578.0,2359397.93033001
2022-12-21 21:00:00,579.0,579.0,571.0,577.0,1613466.97652181
2022-12-22 01:00:00,577.0,578.0,565.0,567.0,1192958.76049717
2022-12-22 05:00:00,566.0,578.0,564.0,577.0,1396486.4486814
2022-12-22 09:00:00,575.0,586.0,572.0,580.0,2276694.40151964
2022-12-22 13:00:00,580.0,581.0,569.0,573.0,2192652.38222792
2022-12-22 17:00:00,574.0,587.0,572.0,580.0,5123048.27873908
