datetime,open,high,low,close,volume
2022-12-14 13:00:00,82.0,82.2,81.6,81.8,1397879.89360924
2022-12-14 17:00:00,81.8,82.0,81.1,81.5,1375157.7699249
2022-12-14 21:00:00,81.5,84.5,81.3,82.2,21559471.11553837
2022-12-15 01:00:00,82.0,83.0,81.1,81.3,3487921.28518437
2022-12-15 05:00:00,81.5,82.1,80.8,81.1,3328869.55157062
2022-12-15 09:00:00,81.1,81.3,79.0,80.5,4809767.37736703
2022-12-15 13:00:00,80.5,80.6,80.0,80.6,2680799.07839303
2022-12-15 17:00:00,80.5,81.4,80.2,81.1,4136822.01494379
2022-12-15 21:00:00,81.2,81.9,80.1,80.3,3283551.15051516
2022-12-16 01:00:00,80.4,80.8,80.2,80.6,599797.41127939
2022-12-16 05:00:00,80.5,81.0,80.1,80.3,1328328.83296801
2022-12-16 09:00:00,80.3,80.8,80.0,80.1,1681672.76414752
2022-12-16 13:00:00,80.4,84.8,80.3,82.1,48103415.3573034
2022-12-16 17:00:00,82.1,82.1,77.8,79.1,13608876.03375362
2022-12-16 21:00:00,79.1,79.2,77.7,78.0,4309851.97842447
2022-12-17 01:00:00,78.1,78.4,76.7,77.3,2851239.61066181
2022-12-17 05:00:00,77.3,77.4,73.0,74.3,5621175.56888751
2022-12-17 09:00:00,74.2,79.0,71.7,73.2,23448877.39663768
2022-12-17 13:00:00,73.2,74.5,72.9,74.4,2489446.7334308
2022-12-17 17:00:00,74.4,75.1,74.2,74.9,1165615.75782426
2022-12-17 21:00:00,74.9,74.9,74.0,74.3,1280241.07820147
2022-12-18 01:00:00,74.3,74.4,73.8,73.9,346583.39123246
2022-12-18 05:00:00,73.9,74.6,73.7,74.4,1033797.34158696
2022-12-18 09:00:00,74.4,74.8,73.6,74.3,2708420.80875195
2022-12-18 13:00:00,74.1,74.9,74.0,74.7,1131927.35073007
2022-12-18 17:00:00,74.7,75.7,74.3,74.5,2843011.36315872
2022-12-18 21:00:00,74.4,75.9,74.0,74.4,3085392.75791543
2022-12-19 01:00:00,74.0,74.9,73.8,74.4,291847.34691209
2022-12-19 05:00:00,74.4,75.9,74.4,75.6,1804630.5377737
2022-12-19 09:00:00,75.6,75.6,73.5,73.7,2642732.97336626
2022-12-19 13:00:00,73.9,74.6,73.5,74.3,2107124.26095956
2022-12-19 17:00:00,74.3,75.1,74.2,74.7,1117542.6540667
2022-12-19 21:00:00,74.5,75.0,74.3,74.7,1931678.08513845
2022-12-20 01:00:00,74.7,74.9,73.6,73.8,1050294.3482532
2022-12-20 05:00:00,73.6,74.0,71.6,72.5,2984106.01451965
2022-12-20 09:00:00,72.5,74.0,71.8,73.4,2900941.40579808
2022-12-20 13:00:00,73.4,73.9,73.0,73.6,3305322.44796799
2022-12-20 17:00:00,73.6,74.1,73.0,73.7,3353013.05891348
2022-12-20 21:00:00,73.7,74.4,73.0,73.7,5138164.66058919
2022-12-21 01:00:00,73.7,73.9,73.0,73.6,831438.12563668
2022-12-21 05:00:00,73.9,74.7,73.5,74.4,1817959.23181159
2022-12-21 09:00:00,74.4,77.5,74.4,74.6,32695537.87771728
2022-12-21 13:00:00,74.6,74.8,73.6,74.3,4522916.05854519
2022-12-21 17:00:00,74.3,74.8,74.0,74.4,1991033.73564008
2022-12-21 21:00:00,74.6,74.8,73.8,74.1,1614119.47472223
2022-12-22 01:00:00,74.1,74.5,73.8,74.1,215985.45687751
2022-12-22 05:00:00,74.1,74.4,73.9,74.2,545456.58558725
2022-12-22 09:00:00,74.2,75.0,74.1,74.1,2658278.55050022
2022-12-22 13:00:00,74.2,74.4,73.6,74.3,2676167.87772303
2022-12-22 17:00:00,74.2,77.2,74.0,74.9,14645273.50349874
2022-12-22 21:00:00,74.9,75.2,74.0,74.1,3485398.22719664
2022-12-23 01:00:00,74.1,74.3,73.8,74.0,610264.77372249
2022-12-23 05:00:00,74.1,75.2,74.1,75.0,1214606.27038914
2022-12-23 09:00:00,75.1,75.2,74.3,75.0,2268419.94363388
2022-12-23 13:00:00,75.0,75.3,74.6,75.1,2161765.67148291
2022-12-23 17:00:00,75.3,76.0,75.0,75.7,2057076.86466754
2022-12-23 21:00:00,75.7,76.6,75.7,76.3,2249076.85290838
2022-12-24 01:00:00,76.3,76.5,76.2,76.4,542406.29397282
2022-12-24 05:00:00,76.4,76.8,76.3,76.8,884683.55812106
2022-12-24 09:00:00,76.6,77.0,76.0,76.9,2017544.04350471
2022-12-24 13:00:00,76.9,78.3,76.7,77.1,4314640.45061619
2022-12-24 17:00:00,77.6,79.6,77.2,78.2,9601258.64737939
2022-12-24 21:00:00,78.2,79.1,77.7,78.3,5321109.86397048
2022-12-25 01:00:00,78.2,78.7,78.1,78.5,1066074.13348194
2022-12-25 05:00:00,78.5,78.8,78.3,78.5,773814.05192016
2022-12-25 09:00:00,78.5,78.9,77.9,78.8,3013171.02915696
2022-12-25 13:00:00,78.7,78.9,77.7,77.7,2158826.05792895
2022-12-25 17:00:00,77.7,78.0,76.8,77.3,1546412.32644516
2022-12-25 21:00:00,77.3,77.4,76.4,76.9,1702571.14170785
2022-12-26 01:00:00,77.0,77.0,76.6,77.0,470654.00989301
2022-12-26 05:00:00,77.0,77.6,76.6,77.4,952919.16600511
2022-12-26 09:00:00,77.4,77.6,76.0,76.9,2296474.06598075
2022-12-26 13:00:00,76.9,77.1,75.6,76.0,1627306.61599966
2022-12-26 17:00:00,75.7,76.0,75.4,75.7,1831559.06858976
2022-12-26 21:00:00,75.7,76.1,75.5,75.6,806461.11163622
2022-12-27 01:00:00,75.7,75.8,75.2,75.7,587471.19910027
2022-12-27 05:00:00,75.7,76.2,75.3,76.1,532072.97366551
2022-12-27 09:00:00,76.2,78.6,75.8,76.2,26065869.95934617
2022-12-27 13:00:00,76.1,76.5,75.9,76.3,2894829.26491553
2022-12-27 17:00:00,76.2,76.6,75.4,75.5,2621978.5294562
2022-12-27 21:00:00,75.6,76.0,74.6,75.3,1459301.83271512
2022-12-28 01:00:00,75.3,75.3,74.0,74.7,1458574.1965392
2022-12-28 05:00:00,74.7,74.7,73.5,74.5,1888601.8198544
2022-12-28 09:00:00,74.6,74.6,72.9,73.2,3343918.36289675
2022-12-28 13:00:00,73.1,73.5,72.2,73.5,3850729.87688927
2022-12-28 17:00:00,73.6,74.4,73.2,73.8,3494100.34834718
2022-12-28 21:00:00,73.8,77.3,73.8,74.4,35352225.60011546
2022-12-29 01:00:00,74.4,74.8,74.1,74.4,710305.31508641
2022-12-29 05:00:00,74.4,74.5,72.8,73.0,2340904.75811011
2022-12-29 09:00:00,73.0,73.6,72.1,72.6,5912784.58527741
2022-12-29 13:00:00,72.6,73.1,72.4,72.8,1026353.67518251
2022-12-29 17:00:00,72.8,73.4,72.4,73.1,1740066.42701558
2022-12-29 21:00:00,73.1,73.6,73.0,73.2,1024959.04050033
2022-12-30 01:00:00,73.3,73.7,73.0,73.4,932572.03748708
2022-12-30 05:00:00,73.2,74.2,72.4,74.0,1406344.84662243
2022-12-30 09:00:00,74.2,76.0,72.5,73.6,7876303.98633595
2022-12-30 13:00:00,73.5,73.6,72.3,72.5,2414578.57503533
2022-12-30 17:00:00,72.5,73.1,72.2,72.5,1185824.31152682
2022-12-30 21:00:00,72.5,72.7,70.5,71.7,3234227.6255357
2022-12-31 01:00:00,71.7,71.9,70.7,71.1,1428471.39675804
2022-12-31 05:00:00,70.9,71.7,70.7,71.5,2147905.381144
2022-12-31 09:00:00,71.5,71.5,70.8,71.0,2440956.73416617
2022-12-31 13:00:00,71.0,71.2,70.7,71.0,2025318.52979281
2022-12-31 17:00:00,70.9,72.2,70.9,71.3,2393970.53269052
2022-12-31 21:00:00,71.3,71.8,71.2,71.3,1783072.02445459
2023-01-01 01:00:00,71.5,71.6,71.2,71.4,84631.4569958
2023-01-01 05:00:00,71.3,71.4,70.9,71.2,1438867.99233774
2023-01-01 09:00:00,71.3,71.4,70.9,71.1,1333259.49610476
2023-01-01 13:00:00,71.2,71.6,71.0,71.5,1322853.99387441
2023-01-01 17:00:00,71.5,71.7,71.3,71.7,1476884.8925586
2023-01-01 21:00:00,71.7,72.7,71.6,72.4,1717725.23223429
2023-01-02 01:00:00,72.4,72.7,72.2,72.4,191248.11928462
2023-01-02 05:00:00,72.7,72.8,72.1,72.3,716071.46349994
2023-01-02 09:00:00,72.2,72.4,71.2,72.4,1902310.8732753
2023-01-02 13:00:00,72.4,74.5,72.0,73.3,6765079.33399621
2023-01-02 17:00:00,73.3,73.7,72.8,73.0,2032532.99001905
2023-01-02 21:00:00,73.0,73.2,72.5,73.0,1793580.59116283
2023-01-03 01:00:00,73.0,73.3,72.8,73.1,819058.65970455
