datetime,open,high,low,close,volume
2022-09-06 09:00:00,131.0,134.0,123.0,125.0,43716822.3684729
2022-09-07 09:00:00,125.0,128.0,121.0,127.0,28533102.7959799
2022-09-08 09:00:00,126.0,142.0,126.0,134.0,85200440.69557232
2022-09-09 09:00:00,134.0,137.0,133.0,137.0,35162983.23490034
2022-09-10 09:00:00,137.0,138.0,134.0,137.0,34602733.48657437
2022-09-11 09:00:00,137.0,143.0,136.0,140.0,82218115.562204
2022-09-12 09:00:00,140.0,142.0,137.0,140.0,57020066.00034296
2022-09-13 09:00:00,140.0,142.0,126.0,127.0,86753839.81223048
2022-09-14 09:00:00,128.0,130.0,126.0,129.0,51896774.50299584
2022-09-15 09:00:00,130.0,130.0,126.0,128.0,40982199.00057182
2022-09-16 09:00:00,127.0,129.0,126.0,128.0,21304151.72170564
2022-09-17 09:00:00,128.0,130.0,127.0,130.0,15580368.23349945
2022-09-18 09:00:00,130.0,130.0,121.0,123.0,41850926.76628927
2022-09-19 09:00:00,123.0,125.0,118.0,125.0,39815218.1967421
2022-09-20 09:00:00,125.0,125.0,120.0,122.0,27234052.33332291
2022-09-21 09:00:00,122.0,126.0,119.0,121.0,44854338.60164049
2022-09-22 09:00:00,121.0,126.0,120.0,125.0,34679559.98198155
2022-09-23 09:00:00,125.0,128.0,122.0,125.0,41957080.93068376
2022-09-24 09:00:00,125.0,127.0,125.0,126.0,13913918.08060571
2022-09-25 09:00:00,126.0,127.0,123.0,124.0,13322862.75071754
2022-09-26 09:00:00,123.0,124.0,120.0,124.0,23615717.12681678
2022-09-27 09:00:00,124.0,126.0,120.0,123.0,38332475.02487964
2022-09-28 09:00:00,123.0,123.0,119.0,123.0,26649274.57212401
2022-09-29 09:00:00,122.0,124.0,120.0,122.0,20164401.71507623
2022-09-30 09:00:00,123.0,126.0,121.0,123.0,43648045.47971205
2022-10-01 09:00:00,123.0,124.0,122.0,124.0,13080534.57738188
2022-10-02 09:00:00,123.0,124.0,121.0,122.0,12829217.13051474
2022-10-03 09:00:00,121.0,123.0,120.0,123.0,10617221.75010249
2022-10-04 09:00:00,123.0,125.0,121.0,125.0,21025520.73713153
2022-10-05 09:00:00,124.0,125.0,121.0,122.0,21225827.73846623
2022-10-06 09:00:00,122.0,123.0,120.0,122.0,12465089.59462318
2022-10-07 09:00:00,121.0,124.0,120.0,123.0,21478626.81598419
2022-10-08 09:00:00,123.0,126.0,123.0,125.0,33988489.93266784
2022-10-09 09:00:00,125.0,125.0,122.0,124.0,22890944.44165497
2022-10-10 09:00:00,124.0,124.0,119.0,119.0,25660175.10089151
2022-10-11 09:00:00,119.0,120.0,117.0,119.0,36388617.16677844
2022-10-12 09:00:00,118.0,119.0,117.0,117.0,21708409.11277486
2022-10-13 09:00:00,118.0,120.0,106.0,114.0,69537687.2248053
2022-10-14 09:00:00,114.0,117.0,114.0,115.0,24523082.57283773
2022-10-15 09:00:00,114.0,120.0,114.0,116.0,50522087.70347023
2022-10-16 09:00:00,116.0,118.0,115.0,117.0,9831886.67951046
2022-10-17 09:00:00,117.0,119.0,114.0,119.0,24857088.77568488
2022-10-18 09:00:00,118.0,119.0,115.0,116.0,26427591.87038691
2022-10-19 09:00:00,116.0,117.0,112.0,113.0,28281716.32913566
2022-10-20 09:00:00,113.0,115.0,111.0,111.0,17525591.22475641
2022-10-21 09:00:00,112.0,114.0,107.0,112.0,60385485.24982505
2022-10-22 09:00:00,111.0,115.0,111.0,114.0,28017611.93014132
2022-10-23 09:00:00,113.0,115.0,111.0,113.0,35084650.55841124
2022-10-24 09:00:00,113.0,115.0,111.0,113.0,35200546.00342978
2022-10-25 09:00:00,113.0,116.0,112.0,116.0,40518642.48717176
2022-10-26 09:00:00,115.0,118.0,114.0,118.0,40976351.34896656
2022-10-27 09:00:00,118.0,119.0,116.0,117.0,41593682.56645706
2022-10-28 09:00:00,117.0,118.0,113.0,118.0,33595767.5747726
2022-10-29 09:00:00,118.0,119.0,117.0,118.0,26923245.39339789
2022-10-30 09:00:00,118.0,122.0,117.0,119.0,55193708.1667882
2022-10-31 09:00:00,118.0,119.0,115.0,118.0,67933655.93310851
2022-11-01 09:00:00,118.0,119.0,116.0,117.0,30454560.80281436
2022-11-02 09:00:00,116.0,117.0,112.0,115.0,42096599.25605607
2022-11-03 09:00:00,115.0,117.0,113.0,115.0,39689509.92088253
2022-11-04 09:00:00,115.0,124.0,115.0,121.0,156376359.59467238
2022-11-05 09:00:00,121.0,125.0,119.0,121.0,89578572.25255848
2022-11-06 09:00:00,122.0,126.0,119.0,120.0,125129141.04356788
2022-11-07 09:00:00,120.0,123.0,117.0,120.0,57992262.43242759
2022-11-08 09:00:00,120.0,120.0,102.0,104.0,108476481.26180863
2022-11-09 09:00:00,104.0,108.0,73.2,75.1,143138803.7976211
2022-11-10 09:00:00,75.3,87.0,74.0,86.0,84219029.21878935
2022-11-11 09:00:00,86.1,95.1,78.3,82.7,180047982.58527908
2022-11-12 09:00:00,82.6,82.9,76.6,78.0,29079065.04904118
2022-11-13 09:00:00,78.0,84.5,70.4,71.9,81488923.15082552
2022-11-14 09:00:00,71.8,72.6,63.9,71.3,65583243.27653807
2022-11-15 09:00:00,71.3,80.0,69.2,75.1,176374488.07549104
2022-11-16 09:00:00,75.1,79.9,72.3,74.6,83906862.61768669
2022-11-17 09:00:00,74.6,76.0,71.3,73.1,24498237.63082736
2022-11-18 09:00:00,73.1,74.5,72.2,74.4,29517667.83922485
2022-11-19 09:00:00,74.3,80.7,73.6,78.1,77898555.07009242
2022-11-20 09:00:00,78.1,83.8,76.6,79.5,174021101.42624265
2022-11-21 09:00:00,79.6,83.2,75.0,77.0,77430679.84386522
2022-11-22 09:00:00,77.0,94.2,77.0,81.5,891722942.0085465
2022-11-23 09:00:00,81.6,83.6,80.2,83.4,143349460.0215101
2022-11-24 09:00:00,83.3,95.6,80.1,86.4,687690805.8654988
2022-11-25 09:00:00,86.3,86.4,80.7,82.7,74262618.07135803
2022-11-26 09:00:00,82.7,84.5,81.7,82.2,49397347.75044435
2022-11-27 09:00:00,82.2,82.4,80.9,81.6,28852512.20933829
2022-11-28 09:00:00,81.6,83.9,76.3,78.2,53649846.58203431
2022-11-29 09:00:00,78.0,79.3,77.2,78.3,27456759.20012792
2022-11-30 09:00:00,78.3,80.1,77.8,79.9,23527619.24181624
2022-12-01 09:00:00,79.9,86.0,79.9,85.0,179411571.49540776
2022-12-02 09:00:00,85.1,86.2,78.3,81.5,101871010.68209644
2022-12-03 09:00:00,81.5,81.7,79.5,80.2,19577601.13189391
2022-12-04 09:00:00,80.0,83.2,79.2,80.3,37973309.45422638
2022-12-05 09:00:00,80.2,81.3,79.3,79.3,24766221.19770516
2022-12-06 09:00:00,79.3,79.5,78.0,79.2,17366877.01780229
