datetime,open,high,low,close,volume
2022-12-14 13:00:00,4.76,4.78,4.7,4.75,69330504.84398675
2022-12-14 17:00:00,4.75,4.79,4.74,4.75,43876094.24638082
2022-12-14 21:00:00,4.75,4.97,4.75,4.76,878947818.4066753
2022-12-15 01:00:00,4.76,4.81,4.74,4.78,42042715.38351578
2022-12-15 05:00:00,4.76,4.82,4.74,4.8,56228272.1133077
2022-12-15 09:00:00,4.79,5.09,4.72,4.81,1196890309.290576
2022-12-15 13:00:00,4.81,4.83,4.71,4.74,242982437.7526912
2022-12-15 17:00:00,4.74,4.77,4.67,4.72,220048114.12491268
2022-12-15 21:00:00,4.73,4.78,4.68,4.71,119500726.75832535
2022-12-16 01:00:00,4.71,4.73,4.7,4.72,16806133.15149085
2022-12-16 05:00:00,4.72,4.75,4.7,4.71,47077182.37508458
2022-12-16 09:00:00,4.7,4.77,4.66,4.67,149507706.10900947
2022-12-16 13:00:00,4.67,4.71,4.62,4.67,110488654.2904363
2022-12-16 17:00:00,4.67,4.69,4.51,4.56,193701608.8519449
2022-12-16 21:00:00,4.55,4.63,4.52,4.58,46624924.20581128
2022-12-17 01:00:00,4.58,4.59,4.52,4.57,14886492.88337507
2022-12-17 05:00:00,4.54,4.58,4.27,4.33,120620117.29148231
2022-12-17 09:00:00,4.3,4.56,4.07,4.17,434202689.26895696
2022-12-17 13:00:00,4.17,4.25,4.15,4.25,43539018.93974764
2022-12-17 17:00:00,4.26,4.28,4.21,4.26,24537259.96055908
2022-12-17 21:00:00,4.26,4.26,4.18,4.21,25257134.83273329
2022-12-18 01:00:00,4.23,4.25,4.17,4.2,13851528.71519534
2022-12-18 05:00:00,4.19,4.32,4.16,4.24,23635933.64145493
2022-12-18 09:00:00,4.24,4.52,4.23,4.35,700800059.6152916
2022-12-18 13:00:00,4.36,4.38,4.32,4.36,67314099.77884863
2022-12-18 17:00:00,4.37,4.37,4.3,4.31,63729715.43130222
2022-12-18 21:00:00,4.31,4.31,4.1,4.18,154972216.3137927
2022-12-19 01:00:00,4.17,4.26,4.16,4.22,11059522.14609713
2022-12-19 05:00:00,4.23,4.26,4.22,4.22,29452959.04702452
2022-12-19 09:00:00,4.25,4.28,4.11,4.13,111851934.14938402
2022-12-19 13:00:00,4.13,4.16,4.12,4.14,26390888.56327902
2022-12-19 17:00:00,4.14,4.17,4.12,4.13,28061149.16884892
2022-12-19 21:00:00,4.14,4.19,4.12,4.17,30086353.52395791
2022-12-20 01:00:00,4.18,4.18,4.1,4.11,17424469.67608591
2022-12-20 05:00:00,4.11,4.13,3.85,4.0,166022907.0559933
2022-12-20 09:00:00,3.99,4.1,3.93,4.02,154237382.13934505
2022-12-20 13:00:00,4.03,4.42,4.01,4.16,692243221.1584761
2022-12-20 17:00:00,4.16,4.31,4.12,4.18,285820509.00564224
2022-12-20 21:00:00,4.18,4.2,4.08,4.16,76013673.08195183
2022-12-21 01:00:00,4.15,4.19,4.11,4.15,17879962.40883228
2022-12-21 05:00:00,4.17,4.22,4.15,4.18,43787093.11401568
2022-12-21 09:00:00,4.18,4.27,4.15,4.2,184067285.95686075
2022-12-21 13:00:00,4.19,4.22,4.12,4.2,107602944.44035596
2022-12-21 17:00:00,4.2,4.89,4.14,4.78,2856947482.882314
2022-12-21 21:00:00,4.78,4.78,4.27,4.31,2197648142.276695
2022-12-22 01:00:00,4.32,4.33,4.27,4.3,72226898.17982408
2022-12-22 05:00:00,4.29,4.32,4.25,4.28,140211532.1479528
2022-12-22 09:00:00,4.28,4.4,4.19,4.25,433860713.7747023
2022-12-22 13:00:00,4.25,4.25,4.13,4.18,154948437.5403207
2022-12-22 17:00:00,4.17,4.22,4.12,4.18,163775524.61867487
2022-12-22 21:00:00,4.18,4.2,4.07,4.11,106189589.4565604
2022-12-23 01:00:00,4.1,4.13,4.07,4.09,19584317.22794515
2022-12-23 05:00:00,4.08,4.19,4.08,4.15,32727855.49962901
2022-12-23 09:00:00,4.15,4.18,4.11,4.16,78022745.24979231
2022-12-23 13:00:00,4.16,4.3,4.14,4.21,251165443.35745656
2022-12-23 17:00:00,4.21,4.23,4.17,4.2,65653138.14756704
2022-12-23 21:00:00,4.2,4.2,4.15,4.19,52898100.53552246
2022-12-24 01:00:00,4.19,4.2,4.17,4.19,10270972.68101141
