datetime,open,high,low,close,volume
2022-12-14 13:00:00,511.0,512.0,507.0,510.0,20522308.64438698
2022-12-14 17:00:00,510.0,511.0,508.0,511.0,16315877.8607735
2022-12-14 21:00:00,511.0,515.0,510.0,515.0,22037535.82948882
2022-12-15 01:00:00,515.0,515.0,498.0,501.0,46888973.10895201
2022-12-15 05:00:00,502.0,506.0,500.0,504.0,24443591.18254513
2022-12-15 09:00:00,504.0,507.0,495.0,501.0,51106276.01590868
2022-12-15 13:00:00,500.0,502.0,498.0,500.0,20030590.96106062
2022-12-15 17:00:00,500.0,502.0,497.0,501.0,22711812.00861265
2022-12-15 21:00:00,501.0,507.0,500.0,503.0,23103050.73411561
2022-12-16 01:00:00,503.0,505.0,495.0,499.0,18122151.65184969
2022-12-16 05:00:00,500.0,501.0,498.0,499.0,12727247.12476698
2022-12-16 09:00:00,500.0,500.0,495.0,496.0,24757245.64802273
2022-12-16 13:00:00,496.0,500.0,495.0,499.0,21632891.8639572
2022-12-16 17:00:00,499.0,500.0,480.0,484.0,97600187.66146712
2022-12-16 21:00:00,483.0,485.0,480.0,481.0,28282221.36028997
2022-12-17 01:00:00,482.0,483.0,474.0,482.0,37186382.45261951
2022-12-17 05:00:00,482.0,485.0,462.0,470.0,70083672.62609246
2022-12-17 09:00:00,470.0,475.0,463.0,468.0,72106562.97888722
2022-12-17 13:00:00,469.0,473.0,466.0,470.0,33604894.05658178
2022-12-17 17:00:00,471.0,472.0,467.0,468.0,22432203.28768703
2022-12-17 21:00:00,468.0,469.0,465.0,467.0,18638890.55353916
2022-12-18 01:00:00,467.0,467.0,461.0,464.0,15309439.47832574
2022-12-18 05:00:00,465.0,471.0,463.0,470.0,15314039.56862407
2022-12-18 09:00:00,471.0,471.0,466.0,468.0,14422261.73774663
2022-12-18 13:00:00,468.0,472.0,467.0,470.0,18231944.22829261
2022-12-18 17:00:00,470.0,470.0,465.0,467.0,18826594.73836781
2022-12-18 21:00:00,467.0,468.0,463.0,465.0,18527864.04713873
2022-12-19 01:00:00,465.0,466.0,462.0,464.0,11455639.42554878
2022-12-19 05:00:00,463.0,466.0,463.0,465.0,8291370.89378999
2022-12-19 09:00:00,465.0,467.0,447.0,451.0,69876298.46401782
2022-12-19 13:00:00,452.0,454.0,448.0,454.0,38313233.32881661
2022-12-19 17:00:00,453.0,457.0,450.0,453.0,30764458.37778188
2022-12-19 21:00:00,453.0,453.0,447.0,450.0,32694959.91249599
2022-12-20 01:00:00,451.0,451.0,440.0,445.0,34013380.75859447
2022-12-20 05:00:00,445.0,449.0,440.0,447.0,44788608.1020471
2022-12-20 09:00:00,447.0,451.0,442.0,446.0,70881360.31283005
2022-12-20 13:00:00,446.0,451.0,445.0,448.0,45601919.72601396
2022-12-20 17:00:00,448.0,452.0,445.0,450.0,34073250.69199403
2022-12-20 21:00:00,450.0,456.0,448.0,452.0,35717398.60268859
2022-12-21 01:00:00,452.0,455.0,450.0,455.0,11271990.78559281
2022-12-21 05:00:00,455.0,460.0,454.0,455.0,22209979.98876379
2022-12-21 09:00:00,455.0,457.0,443.0,444.0,44932048.19531259
2022-12-21 13:00:00,444.0,447.0,442.0,445.0,39164349.3164672
2022-12-21 17:00:00,445.0,450.0,443.0,448.0,25594958.26149099
2022-12-21 21:00:00,449.0,450.0,446.0,448.0,16831670.54864341
2022-12-22 01:00:00,449.0,449.0,445.0,449.0,8078737.04523145
2022-12-22 05:00:00,449.0,453.0,447.0,450.0,13924707.10166336
2022-12-22 09:00:00,450.0,452.0,445.0,446.0,21905295.24073219
2022-12-22 13:00:00,447.0,449.0,444.0,449.0,22854498.75353992
2022-12-22 17:00:00,448.0,452.0,446.0,452.0,33737089.77081988
2022-12-22 21:00:00,452.0,453.0,445.0,447.0,30896867.9142172
2022-12-23 01:00:00,448.0,449.0,446.0,449.0,16337003.16961012
2022-12-23 05:00:00,449.0,455.0,448.0,455.0,23347712.63412672
2022-12-23 09:00:00,455.0,455.0,450.0,455.0,28568740.02793059
2022-12-23 13:00:00,454.0,456.0,452.0,453.0,19664736.79110408
2022-12-23 17:00:00,454.0,458.0,452.0,457.0,18184205.12062955
2022-12-23 21:00:00,457.0,460.0,455.0,457.0,25047700.39449688
2022-12-24 01:00:00,457.0,459.0,455.0,459.0,5739995.34085463
2022-12-24 05:00:00,459.0,462.0,457.0,461.0,15254341.52852913
2022-12-24 09:00:00,461.0,462.0,459.0,459.0,11568419.06631422
2022-12-24 13:00:00,459.0,461.0,458.0,458.0,11971308.22558284
2022-12-24 17:00:00,458.0,460.0,458.0,459.0,9661312.22793737
2022-12-24 21:00:00,458.0,461.0,458.0,459.0,8437171.72947643
2022-12-25 01:00:00,459.0,460.0,458.0,460.0,2715118.54759923
2022-12-25 05:00:00,460.0,460.0,458.0,459.0,4029854.42178978
2022-12-25 09:00:00,458.0,459.0,454.0,456.0,16557108.80829975
2022-12-25 13:00:00,456.0,456.0,453.0,453.0,9340577.42407408
2022-12-25 17:00:00,453.0,454.0,451.0,451.0,12777995.71182864
2022-12-25 21:00:00,451.0,453.0,447.0,449.0,28333738.59629647
2022-12-26 01:00:00,449.0,451.0,448.0,449.0,7936054.34351375
2022-12-26 05:00:00,450.0,451.0,448.0,449.0,9158220.40213186
2022-12-26 09:00:00,449.0,452.0,448.0,451.0,18683525.96909361
2022-12-26 13:00:00,450.0,452.0,449.0,451.0,19553918.08864596
2022-12-26 17:00:00,451.0,452.0,449.0,450.0,14200170.67192938
2022-12-26 21:00:00,450.0,460.0,450.0,458.0,53936030.27487698
2022-12-27 01:00:00,458.0,474.0,457.0,470.0,49910467.05653887
2022-12-27 05:00:00,470.0,475.0,466.0,469.0,40187045.37430784
2022-12-27 09:00:00,469.0,471.0,457.0,457.0,53307255.1845437
2022-12-27 13:00:00,457.0,473.0,457.0,470.0,46123241.77347761
2022-12-27 17:00:00,470.0,479.0,468.0,471.0,68282417.92239515
2022-12-27 21:00:00,470.0,475.0,466.0,472.0,41058624.88196126
2022-12-28 01:00:00,472.0,474.0,468.0,473.0,15097444.29287701
2022-12-28 05:00:00,472.0,474.0,468.0,468.0,19875262.34974363
2022-12-28 09:00:00,468.0,471.0,456.0,457.0,83051893.34061378
2022-12-28 13:00:00,458.0,462.0,451.0,457.0,55401686.55490487
2022-12-28 17:00:00,457.0,458.0,454.0,456.0,22689359.83492181
2022-12-28 21:00:00,456.0,463.0,455.0,455.0,29937704.7455441
2022-12-29 01:00:00,456.0,459.0,454.0,458.0,11672459.59065348
2022-12-29 05:00:00,458.0,459.0,453.0,454.0,18210326.56033855
2022-12-29 09:00:00,454.0,456.0,434.0,439.0,111568366.77687576
2022-12-29 13:00:00,438.0,442.0,435.0,441.0,36201070.74021311
2022-12-29 17:00:00,441.0,444.0,438.0,439.0,36350703.2067998
2022-12-29 21:00:00,438.0,444.0,438.0,441.0,22591446.7552114
2022-12-30 01:00:00,441.0,442.0,438.0,439.0,9131678.57175814
2022-12-30 05:00:00,439.0,439.0,431.0,437.0,42052845.72825286
2022-12-30 09:00:00,436.0,439.0,424.0,430.0,76225316.36689903
2022-12-30 13:00:00,430.0,431.0,422.0,426.0,44597067.7405387
2022-12-30 17:00:00,426.0,430.0,425.0,429.0,17566017.18928156
2022-12-30 21:00:00,429.0,431.0,426.0,430.0,22743889.25503163
2022-12-31 01:00:00,430.0,435.0,429.0,435.0,10648841.7815928
