datetime,open,high,low,close,volume
2022-12-14 13:00:00,9985.0,10680.0,9950.0,10500.0,1937871.17391339
2022-12-14 17:00:00,10510.0,10520.0,10240.0,10340.0,846689.97866133
2022-12-14 21:00:00,10340.0,10480.0,10190.0,10300.0,490196.75329679
2022-12-15 01:00:00,10310.0,10420.0,9850.0,10020.0,377197.56892016
2022-12-15 05:00:00,10030.0,10140.0,9970.0,10130.0,274142.15008333
2022-12-15 09:00:00,10130.0,10200.0,9865.0,9980.0,555184.43460206
2022-12-15 13:00:00,9980.0,10020.0,9925.0,9985.0,237117.54215182
2022-12-15 17:00:00,9985.0,10060.0,9935.0,10020.0,226021.84957205
2022-12-15 21:00:00,10020.0,10050.0,9930.0,9970.0,216563.8801817
2022-12-16 01:00:00,9970.0,10000.0,9870.0,9960.0,103670.52126722
2022-12-16 05:00:00,9955.0,9980.0,9870.0,9895.0,148671.73752148
2022-12-16 09:00:00,9885.0,10090.0,9870.0,10030.0,525805.19282227
2022-12-16 13:00:00,10040.0,10040.0,9895.0,10010.0,188165.47964108
2022-12-16 17:00:00,10010.0,10030.0,9475.0,9595.0,695305.59193352
2022-12-16 21:00:00,9595.0,9625.0,9435.0,9575.0,217789.62263177
2022-12-17 01:00:00,9575.0,9705.0,9395.0,9690.0,237199.71430817
2022-12-17 05:00:00,9685.0,9735.0,8710.0,8955.0,761779.10346313
2022-12-17 09:00:00,8955.0,9080.0,8665.0,8865.0,813103.2021415
2022-12-17 13:00:00,8870.0,9230.0,8855.0,9060.0,820143.73902772
2022-12-17 17:00:00,9060.0,9085.0,8960.0,9010.0,218700.13404837
2022-12-17 21:00:00,9010.0,9040.0,8930.0,9005.0,191171.54908384
2022-12-18 01:00:00,9005.0,9200.0,8985.0,9035.0,98504.96024057
2022-12-18 05:00:00,9040.0,9255.0,9035.0,9200.0,218140.45979864
2022-12-18 09:00:00,9195.0,9210.0,9025.0,9095.0,229097.58525715
2022-12-18 13:00:00,9095.0,9180.0,9075.0,9095.0,135191.75804325
2022-12-18 17:00:00,9095.0,9105.0,8965.0,9020.0,211382.7467725
2022-12-18 21:00:00,9020.0,9080.0,8980.0,8990.0,165860.11917405
2022-12-19 01:00:00,8990.0,9115.0,8970.0,9070.0,101194.79722289
2022-12-19 05:00:00,9075.0,9135.0,9040.0,9070.0,90743.13763731
2022-12-19 09:00:00,9070.0,9140.0,8825.0,8895.0,343391.80855689
2022-12-19 13:00:00,8895.0,9010.0,8890.0,9010.0,177857.37890827
2022-12-19 17:00:00,8995.0,9460.0,8995.0,9165.0,971306.15363304
2022-12-19 21:00:00,9165.0,9280.0,9085.0,9235.0,329923.08692389
2022-12-20 01:00:00,9235.0,9240.0,9020.0,9155.0,312772.67704231
2022-12-20 05:00:00,9155.0,9160.0,8370.0,8645.0,746259.2789377
2022-12-20 09:00:00,8650.0,8950.0,8630.0,8865.0,1330738.81474135
2022-12-20 13:00:00,8865.0,9020.0,8850.0,8980.0,458506.30136555
2022-12-20 17:00:00,8975.0,9050.0,8910.0,8975.0,381355.22903853
2022-12-20 21:00:00,8975.0,9145.0,8910.0,9020.0,356813.30539963
2022-12-21 01:00:00,9020.0,9110.0,8950.0,9080.0,92095.51725215
2022-12-21 05:00:00,9080.0,9125.0,9050.0,9065.0,160656.88143037
2022-12-21 09:00:00,9070.0,9110.0,8855.0,8920.0,439145.03639759
2022-12-21 13:00:00,8920.0,8935.0,8820.0,8925.0,216541.02179669
2022-12-21 17:00:00,8925.0,9080.0,8875.0,8995.0,307039.94941323
