datetime,open,high,low,close,volume
2022-12-14 13:00:00,23262000.0,23276000.0,23187000.0,23256000.0,312.8526853
2022-12-14 17:00:00,23257000.0,23330000.0,23219000.0,23315000.0,363.20928288
2022-12-14 21:00:00,23315000.0,23650000.0,23310000.0,23605000.0,899.32537914
2022-12-15 01:00:00,23599000.0,23941000.0,23255000.0,23379000.0,1206.19366563
2022-12-15 05:00:00,23379000.0,23560000.0,23210000.0,23235000.0,637.40511288
2022-12-15 09:00:00,23255000.0,23382000.0,23050000.0,23236000.0,719.92767413
2022-12-15 13:00:00,23236000.0,23280000.0,23164000.0,23247000.0,363.94935796
2022-12-15 17:00:00,23247000.0,23316000.0,23150000.0,23312000.0,480.03216248
2022-12-15 21:00:00,23312000.0,23363000.0,22970000.0,22996000.0,766.15369265
2022-12-16 01:00:00,22996000.0,23068000.0,22924000.0,23035000.0,234.67014461
2022-12-16 05:00:00,23055000.0,23062000.0,22877000.0,22942000.0,310.99998912
2022-12-16 09:00:00,22952000.0,22971000.0,22895000.0,22923000.0,398.23639281
2022-12-16 13:00:00,22923000.0,23050000.0,22844000.0,23021000.0,464.88523062
2022-12-16 17:00:00,23032000.0,23033000.0,22500000.0,22565000.0,1526.91045531
2022-12-16 21:00:00,22565000.0,22665000.0,22465000.0,22581000.0,640.45427556
2022-12-17 01:00:00,22581000.0,22582000.0,22320000.0,22446000.0,501.86353325
2022-12-17 05:00:00,22446000.0,22520000.0,22125000.0,22249000.0,1128.62081542
2022-12-17 09:00:00,22249000.0,22367000.0,22000000.0,22132000.0,1312.39207305
2022-12-17 13:00:00,22137000.0,22222000.0,22081000.0,22175000.0,403.02221423
2022-12-17 17:00:00,22178000.0,22236000.0,22122000.0,22177000.0,331.1992503
2022-12-17 21:00:00,22181000.0,22181000.0,22063000.0,22124000.0,356.46196283
2022-12-18 01:00:00,22124000.0,22159000.0,22064000.0,22108000.0,297.10570668
2022-12-18 05:00:00,22122000.0,22250000.0,22105000.0,22230000.0,208.77160459
2022-12-18 09:00:00,22230000.0,22249000.0,22140000.0,22194000.0,318.44093451
2022-12-18 13:00:00,22197000.0,22253000.0,22166000.0,22222000.0,263.64662222
2022-12-18 17:00:00,22231000.0,22252000.0,22128000.0,22153000.0,391.6214727
2022-12-18 21:00:00,22153000.0,22226000.0,22139000.0,22144000.0,406.222386
2022-12-19 01:00:00,22144000.0,22248000.0,22111000.0,22197000.0,345.08722351
2022-12-19 05:00:00,22197000.0,22299000.0,22173000.0,22210000.0,164.60215479
2022-12-19 09:00:00,22214000.0,22240000.0,21950000.0,22017000.0,734.81654129
2022-12-19 13:00:00,22018000.0,22124000.0,22011000.0,22071000.0,379.65575178
2022-12-19 17:00:00,22075000.0,22137000.0,22050000.0,22118000.0,329.74697505
2022-12-19 21:00:00,22119000.0,22120000.0,21993000.0,22001000.0,403.56296464
2022-12-20 01:00:00,22002000.0,22039000.0,21859000.0,21886000.0,379.20532263
2022-12-20 05:00:00,21886000.0,21914000.0,21521000.0,21654000.0,942.24627895
2022-12-20 09:00:00,21654000.0,22155000.0,21585000.0,21959000.0,974.71272158
2022-12-20 13:00:00,21959000.0,22100000.0,21881000.0,21940000.0,741.40761348
2022-12-20 17:00:00,21940000.0,21978000.0,21870000.0,21973000.0,393.06544503
2022-12-20 21:00:00,21973000.0,22221000.0,21862000.0,22063000.0,574.41377617
