datetime,open,high,low,close,volume
2022-12-14 13:00:00,27.8,27.8,27.5,27.6,10091424.64130227
2022-12-14 17:00:00,27.6,27.7,27.4,27.7,14412312.49213706
2022-12-14 21:00:00,27.7,27.8,27.5,27.7,14738926.97199287
2022-12-15 01:00:00,27.7,27.9,27.0,27.3,16403475.17800332
2022-12-15 05:00:00,27.3,27.5,27.2,27.3,5386973.39790918
2022-12-15 09:00:00,27.4,27.5,26.6,27.0,18782639.65908852
2022-12-15 13:00:00,27.0,27.1,26.8,27.0,7964378.40806884
2022-12-15 17:00:00,27.0,27.2,26.9,27.1,5636822.92822658
2022-12-15 21:00:00,27.1,27.2,26.9,27.2,5110889.64810614
2022-12-16 01:00:00,27.1,27.2,26.9,27.1,1077282.17936466
2022-12-16 05:00:00,27.1,27.1,26.8,26.9,3643481.00329553
2022-12-16 09:00:00,26.9,27.0,26.8,26.8,4405840.26842186
2022-12-16 13:00:00,26.8,27.0,26.7,27.0,6627574.78577192
2022-12-16 17:00:00,26.9,27.0,25.8,26.2,24978806.21241967
2022-12-16 21:00:00,26.1,26.3,25.8,26.1,4728987.9213911
2022-12-17 01:00:00,26.1,26.1,25.6,25.9,6445606.39915043
2022-12-17 05:00:00,26.0,26.1,24.1,24.6,24937245.20636943
2022-12-17 09:00:00,24.6,24.7,23.0,23.9,42135300.76712841
2022-12-17 13:00:00,23.9,24.2,23.7,24.2,4969453.93852509
2022-12-17 17:00:00,24.2,24.4,24.1,24.1,1756063.48548385
2022-12-17 21:00:00,24.2,24.3,23.9,23.9,2876425.38737251
2022-12-18 01:00:00,24.0,24.1,23.8,23.9,1542419.4065527
2022-12-18 05:00:00,23.9,24.4,23.8,24.4,7417957.82208996
2022-12-18 09:00:00,24.4,24.4,24.1,24.2,3121318.1344106
2022-12-18 13:00:00,24.3,24.4,24.1,24.2,3331257.8682364
2022-12-18 17:00:00,24.2,24.3,23.9,24.0,12371721.32135194
2022-12-18 21:00:00,24.0,24.2,23.9,24.0,2080572.63797886
2022-12-19 01:00:00,23.9,24.3,23.9,24.2,2616125.10897825
2022-12-19 05:00:00,24.1,24.4,24.0,24.1,6459050.9401159
2022-12-19 09:00:00,24.2,24.4,23.5,23.7,17127516.14977835
2022-12-19 13:00:00,23.6,23.8,23.5,23.5,6938807.85522671
2022-12-19 17:00:00,23.5,23.9,23.5,23.7,5896409.3616738
2022-12-19 21:00:00,23.8,23.8,23.6,23.6,3176435.40336168
2022-12-20 01:00:00,23.5,23.6,22.5,22.7,10924340.75832788
2022-12-20 05:00:00,22.7,22.8,21.8,22.3,19345195.37695323
2022-12-20 09:00:00,22.2,22.9,22.1,22.6,14373005.96981116
2022-12-20 13:00:00,22.6,23.1,22.5,23.0,23685762.07556179
2022-12-20 17:00:00,23.0,23.1,22.7,23.0,15731707.52461528
2022-12-20 21:00:00,23.0,23.3,22.7,23.1,6132526.82164884
2022-12-21 01:00:00,23.0,23.5,22.9,23.2,2751666.96536559
2022-12-21 05:00:00,23.3,23.5,23.0,23.4,2447035.60967788
2022-12-21 09:00:00,23.4,23.4,22.6,22.7,20451931.96100942
2022-12-21 13:00:00,22.8,23.1,22.5,22.8,30183205.54495874
2022-12-21 17:00:00,22.9,23.1,22.7,22.9,20841393.61120744
2022-12-21 21:00:00,22.9,23.1,22.8,22.9,15249154.36340079
2022-12-22 01:00:00,23.0,23.0,22.6,22.6,3314629.6034122
2022-12-22 05:00:00,22.7,22.9,22.7,22.9,5425968.96324429
2022-12-22 09:00:00,22.9,23.0,22.7,22.8,12446156.16188925
2022-12-22 13:00:00,22.8,22.9,22.5,22.7,10667011.98230908
2022-12-22 17:00:00,22.7,22.9,22.6,22.7,9047895.63636088
2022-12-22 21:00:00,22.8,22.9,22.2,22.3,11794414.6860249
2022-12-23 01:00:00,22.3,22.4,22.2,22.4,5299184.16526158
2022-12-23 05:00:00,22.5,22.9,22.4,22.8,7135895.0256759
2022-12-23 09:00:00,22.8,22.9,22.6,22.8,9985693.25059317
2022-12-23 13:00:00,22.9,22.9,22.6,22.8,6249845.89218183
2022-12-23 17:00:00,22.7,23.3,22.6,23.0,19339336.8485784
2022-12-23 21:00:00,23.0,23.0,22.8,23.0,7337683.58573957
2022-12-24 01:00:00,22.9,23.0,22.8,23.0,1818480.17648409
2022-12-24 05:00:00,23.0,23.1,22.8,23.1,3126638.48435236
2022-12-24 09:00:00,23.1,23.1,22.8,22.9,12162841.50425539
2022-12-24 13:00:00,22.9,23.0,22.7,22.8,8374575.06969535
2022-12-24 17:00:00,22.8,22.9,22.7,22.8,7198354.7558606
2022-12-24 21:00:00,22.9,22.9,22.7,22.8,4335017.08568657
2022-12-25 01:00:00,22.9,22.9,22.8,22.9,1100536.66760266
2022-12-25 05:00:00,22.9,23.0,22.8,22.9,1588603.02170712
2022-12-25 09:00:00,22.9,23.6,22.7,22.8,45262778.51479938
2022-12-25 13:00:00,22.8,22.9,22.6,22.8,9459715.1966593
2022-12-25 17:00:00,22.7,22.8,22.4,22.5,7477361.77538976
2022-12-25 21:00:00,22.5,22.6,22.2,22.4,6483721.28743389
2022-12-26 01:00:00,22.3,22.4,22.1,22.2,4604388.78885244
2022-12-26 05:00:00,22.2,22.4,22.2,22.4,5067791.2727789
2022-12-26 09:00:00,22.3,22.4,22.1,22.3,7435552.4500277
2022-12-26 13:00:00,22.3,22.3,21.8,21.8,10168787.33306062
2022-12-26 17:00:00,21.9,21.9,21.5,21.8,11931554.92956612
2022-12-26 21:00:00,21.7,21.9,21.6,21.9,2551344.2322963
2022-12-27 01:00:00,21.8,21.9,21.7,21.7,1687060.13731363
2022-12-27 05:00:00,21.8,21.9,21.4,21.7,13270682.32432539
2022-12-27 09:00:00,21.7,22.5,21.4,21.4,60669089.41008597
2022-12-27 13:00:00,21.4,21.5,21.2,21.3,10183236.21666919
2022-12-27 17:00:00,21.4,21.6,21.3,21.4,6012083.84950166
2022-12-27 21:00:00,21.4,21.5,20.8,21.0,21155447.60550604
2022-12-28 01:00:00,20.9,21.1,20.7,21.0,5027079.01437745
2022-12-28 05:00:00,21.0,21.1,20.9,21.1,4963500.07892193
2022-12-28 09:00:00,21.1,21.2,19.9,20.2,32114441.98033443
2022-12-28 13:00:00,20.2,20.3,19.5,19.9,24080244.31921572
2022-12-28 17:00:00,19.9,19.9,19.7,19.8,9842970.79671322
2022-12-28 21:00:00,19.9,20.2,19.7,19.9,7091329.39962159
2022-12-29 01:00:00,19.8,19.9,19.6,19.8,4477548.30663439
2022-12-29 05:00:00,19.8,19.8,19.3,19.5,12291495.5447833
2022-12-29 09:00:00,19.4,19.6,18.7,19.1,33846866.73178456
2022-12-29 13:00:00,19.1,19.1,18.8,19.1,10655780.50726923
2022-12-29 17:00:00,19.1,19.4,18.9,19.2,15132708.16922094
