datetime,open,high,low,close,volume
2023-07-28 13:00:00,850.0,1255.0,850.0,1035.0,91614975.5818714
2023-07-28 17:00:00,1035.0,1050.0,1015.0,1020.0,19338131.63707414
2023-07-28 21:00:00,1020.0,1025.0,991.0,1005.0,9190755.66355124
2023-07-29 01:00:00,1005.0,1005.0,960.0,961.0,4850765.07989814
2023-07-29 05:00:00,961.0,970.0,954.0,967.0,4235834.10758645
2023-07-29 09:00:00,967.0,989.0,960.0,962.0,9895816.50283607
2023-07-29 13:00:00,962.0,966.0,955.0,964.0,3754267.58595734
2023-07-29 17:00:00,964.0,974.0,959.0,966.0,2383489.03601089
2023-07-29 21:00:00,966.0,978.0,965.0,974.0,1703402.65969019
2023-07-30 01:00:00,974.0,978.0,963.0,971.0,574846.86228216
2023-07-30 05:00:00,972.0,974.0,965.0,969.0,828860.21764908
2023-07-30 09:00:00,970.0,1125.0,970.0,995.0,29378912.77591556
2023-07-30 13:00:00,995.0,1000.0,979.0,984.0,3289644.98279179
2023-07-30 17:00:00,984.0,989.0,976.0,987.0,1971838.75345268
2023-07-30 21:00:00,987.0,996.0,969.0,979.0,3202943.8693887
2023-07-31 01:00:00,978.0,982.0,963.0,965.0,814678.32993294
2023-07-31 05:00:00,964.0,976.0,945.0,973.0,1482696.75480751
2023-07-31 09:00:00,973.0,985.0,961.0,963.0,3403356.86842721
2023-07-31 13:00:00,964.0,975.0,959.0,964.0,800662.47142092
2023-07-31 17:00:00,964.0,982.0,962.0,979.0,557166.30193871
2023-07-31 21:00:00,979.0,989.0,968.0,972.0,940213.6027595
2023-08-01 01:00:00,973.0,990.0,973.0,975.0,346909.06074948
2023-08-01 05:00:00,979.0,995.0,972.0,995.0,649083.55578054
2023-08-01 09:00:00,994.0,1005.0,965.0,981.0,1912651.66153788
2023-08-01 13:00:00,979.0,989.0,964.0,984.0,674384.8032005
2023-08-01 17:00:00,984.0,1010.0,984.0,993.0,1564993.35941714
2023-08-01 21:00:00,992.0,1025.0,992.0,1010.0,1854740.94557443
2023-08-02 01:00:00,1015.0,1040.0,1010.0,1040.0,432364.87463907
2023-08-02 05:00:00,1040.0,1050.0,1020.0,1045.0,1060813.17557273
2023-08-02 09:00:00,1045.0,1045.0,1020.0,1030.0,1612529.2371617
2023-08-02 13:00:00,1030.0,1030.0,1005.0,1005.0,941768.97172417
2023-08-02 17:00:00,1005.0,1020.0,1000.0,1015.0,546020.57924401
2023-08-02 21:00:00,1015.0,1025.0,1005.0,1015.0,958099.32558969
2023-08-03 01:00:00,1015.0,1020.0,1000.0,1010.0,232587.36607808
2023-08-03 05:00:00,1010.0,1010.0,991.0,993.0,767379.39955827
2023-08-03 09:00:00,992.0,1005.0,987.0,991.0,1071413.6461273
2023-08-03 13:00:00,992.0,993.0,982.0,987.0,422531.94552966
2023-08-03 17:00:00,987.0,991.0,981.0,991.0,489348.16087116
2023-08-03 21:00:00,991.0,1005.0,983.0,997.0,414107.122517
2023-08-04 01:00:00,999.0,1005.0,998.0,1005.0,240846.45231566
2023-08-04 05:00:00,1005.0,1005.0,981.0,994.0,348471.23281184
2023-08-04 09:00:00,992.0,1005.0,988.0,991.0,651320.62150437
2023-08-04 13:00:00,990.0,992.0,969.0,974.0,1099422.18462447
2023-08-04 17:00:00,974.0,979.0,970.0,976.0,340761.07725479
2023-08-04 21:00:00,976.0,992.0,973.0,990.0,285959.44073468
2023-08-05 01:00:00,988.0,990.0,976.0,982.0,85235.60092683
2023-08-05 05:00:00,986.0,986.0,973.0,975.0,335063.1424587
2023-08-05 09:00:00,974.0,975.0,960.0,972.0,637417.67736552
2023-08-05 13:00:00,972.0,973.0,963.0,968.0,520142.59095016
2023-08-05 17:00:00,967.0,971.0,964.0,969.0,299165.46348507
2023-08-05 21:00:00,969.0,981.0,967.0,976.0,289854.65485482
2023-08-06 01:00:00,978.0,979.0,973.0,973.0,139095.93003037
2023-08-06 05:00:00,973.0,979.0,970.0,979.0,185546.43265864
2023-08-06 09:00:00,979.0,1000.0,973.0,995.0,420947.24900496
2023-08-06 13:00:00,994.0,995.0,987.0,990.0,221081.95697626
2023-08-06 17:00:00,990.0,994.0,984.0,990.0,199530.570909
2023-08-06 21:00:00,990.0,997.0,982.0,992.0,342162.39330244
2023-08-07 01:00:00,994.0,996.0,982.0,983.0,178240.04845517
2023-08-07 05:00:00,983.0,989.0,977.0,979.0,182545.02940755
2023-08-07 09:00:00,980.0,994.0,973.0,989.0,328983.55092779
2023-08-07 13:00:00,990.0,996.0,978.0,980.0,413394.96008883
2023-08-07 17:00:00,980.0,985.0,970.0,984.0,277625.95368411
2023-08-07 21:00:00,984.0,996.0,963.0,964.0,662306.20264974
2023-08-08 01:00:00,965.0,973.0,947.0,968.0,330362.12096761
2023-08-08 05:00:00,969.0,972.0,966.0,972.0,118967.74348718
2023-08-08 09:00:00,969.0,970.0,960.0,964.0,164448.07105191
2023-08-08 13:00:00,962.0,970.0,959.0,960.0,317673.96770883
2023-08-08 17:00:00,959.0,962.0,942.0,961.0,374246.48147726
2023-08-08 21:00:00,961.0,972.0,956.0,969.0,279440.29485131
2023-08-09 01:00:00,969.0,975.0,962.0,974.0,106026.02003588
2023-08-09 05:00:00,971.0,975.0,965.0,970.0,217170.78130944
2023-08-09 09:00:00,969.0,978.0,961.0,965.0,206643.52555359
2023-08-09 13:00:00,966.0,969.0,963.0,967.0,70152.37507681
2023-08-09 17:00:00,968.0,974.0,967.0,971.0,113700.41208293
2023-08-09 21:00:00,971.0,981.0,956.0,962.0,338667.98734004
2023-08-10 01:00:00,962.0,966.0,958.0,958.0,51009.56522923
2023-08-10 05:00:00,959.0,962.0,955.0,960.0,143062.64000235
2023-08-10 09:00:00,962.0,966.0,957.0,957.0,128937.7088807
