datetime,open,high,low,close,volume
2022-12-14 13:00:00,144400.0,144500.0,142800.0,143050.0,1675.89781335
2022-12-14 17:00:00,143250.0,143600.0,142700.0,143400.0,1599.89686513
2022-12-14 21:00:00,143400.0,144150.0,143300.0,143600.0,1834.63550084
2022-12-15 01:00:00,143550.0,145300.0,141400.0,142500.0,4587.78597146
2022-12-15 05:00:00,142500.0,143350.0,141850.0,142400.0,1680.69512362
2022-12-15 09:00:00,142250.0,143750.0,141600.0,143200.0,4329.05080359
2022-12-15 13:00:00,143200.0,144150.0,142850.0,143500.0,3850.26024466
2022-12-15 17:00:00,143200.0,143550.0,142600.0,143350.0,1974.04962264
2022-12-15 21:00:00,143350.0,144350.0,142550.0,143050.0,10260.13217141
2022-12-16 01:00:00,142850.0,143300.0,142300.0,143300.0,1196.9181677
2022-12-16 05:00:00,143300.0,143850.0,141150.0,141700.0,2908.92795617
2022-12-16 09:00:00,141700.0,142500.0,141100.0,141500.0,2091.89604441
2022-12-16 13:00:00,141350.0,141950.0,140450.0,141500.0,2523.06737158
2022-12-16 17:00:00,141500.0,141700.0,136550.0,137250.0,9682.06628133
2022-12-16 21:00:00,137250.0,138250.0,136600.0,137400.0,3627.24732489
2022-12-17 01:00:00,137500.0,137750.0,136100.0,137650.0,1292.97654402
2022-12-17 05:00:00,137650.0,138800.0,132000.0,134000.0,5508.10313223
2022-12-17 09:00:00,134150.0,135450.0,130600.0,135000.0,9384.42300199
2022-12-17 13:00:00,135000.0,135450.0,132950.0,135050.0,3002.22351379
2022-12-17 17:00:00,135050.0,135750.0,134500.0,134950.0,2877.41411043
2022-12-17 21:00:00,134950.0,136250.0,134000.0,136250.0,1504.57838758
2022-12-18 01:00:00,136200.0,136400.0,135350.0,135800.0,722.43006634
2022-12-18 05:00:00,135650.0,137050.0,135150.0,136500.0,1077.66994011
2022-12-18 09:00:00,136700.0,136950.0,136000.0,136200.0,681.3491448
2022-12-18 13:00:00,136150.0,137300.0,135650.0,136300.0,1457.47769154
2022-12-18 17:00:00,136000.0,136400.0,134750.0,135500.0,890.14881875
2022-12-18 21:00:00,135500.0,136550.0,135200.0,135200.0,854.32574909
2022-12-19 01:00:00,135150.0,136200.0,134850.0,135800.0,688.37743603
2022-12-19 05:00:00,135250.0,136100.0,134800.0,135350.0,1066.74827461
2022-12-19 09:00:00,135400.0,136150.0,132350.0,132800.0,2169.454481
2022-12-19 13:00:00,132900.0,134000.0,132250.0,133800.0,2020.03968232
2022-12-19 17:00:00,133850.0,134600.0,133600.0,134050.0,1059.4864419
2022-12-19 21:00:00,134050.0,134450.0,133000.0,133800.0,1049.16851273
2022-12-20 01:00:00,133650.0,133650.0,130800.0,132450.0,1556.84407938
2022-12-20 05:00:00,132350.0,132350.0,128800.0,129700.0,5808.22116499
2022-12-20 09:00:00,129700.0,132900.0,129500.0,131500.0,3407.68962764
2022-12-20 13:00:00,131500.0,132100.0,130500.0,131500.0,2643.04935011
2022-12-20 17:00:00,131500.0,131850.0,130850.0,131800.0,2140.55980341
2022-12-20 21:00:00,131800.0,132850.0,130500.0,131550.0,4778.92346403
2022-12-21 01:00:00,131550.0,132650.0,131200.0,132550.0,958.04753764
2022-12-21 05:00:00,132550.0,133250.0,131750.0,132400.0,1233.81664345
2022-12-21 09:00:00,132350.0,133450.0,132100.0,132400.0,3036.97962978
2022-12-21 13:00:00,132450.0,132450.0,130500.0,131300.0,2951.85077223
2022-12-21 17:00:00,131250.0,132600.0,131000.0,131900.0,1779.68910736
2022-12-21 21:00:00,132000.0,132200.0,131150.0,132200.0,1463.63314038
2022-12-22 01:00:00,132200.0,132200.0,130850.0,130850.0,631.34406593
2022-12-22 05:00:00,130850.0,131200.0,130600.0,130850.0,825.72000778
2022-12-22 09:00:00,130750.0,131600.0,130750.0,131200.0,1333.51376289
2022-12-22 13:00:00,130900.0,131350.0,130000.0,130950.0,2476.7628858
2022-12-22 17:00:00,130900.0,132200.0,130700.0,132200.0,2601.45041377
2022-12-22 21:00:00,132050.0,132450.0,129900.0,130250.0,3302.57966835
2022-12-23 01:00:00,130200.0,130700.0,130000.0,130550.0,384.93883411
2022-12-23 05:00:00,130250.0,132100.0,130250.0,131750.0,1319.86173274
2022-12-23 09:00:00,131850.0,132400.0,131450.0,132300.0,2074.11468117
2022-12-23 13:00:00,132300.0,132600.0,131400.0,132600.0,3029.03929649
2022-12-23 17:00:00,132600.0,132750.0,132100.0,132550.0,1454.17320615
2022-12-23 21:00:00,132550.0,133700.0,132100.0,132550.0,3142.62035059
2022-12-24 01:00:00,132600.0,133350.0,132500.0,132950.0,420.42669416
2022-12-24 05:00:00,133200.0,133450.0,132650.0,132850.0,335.19173436
2022-12-24 09:00:00,132700.0,133850.0,132650.0,133300.0,1584.92048347
2022-12-24 13:00:00,133350.0,133950.0,132950.0,133300.0,947.66012929
2022-12-24 17:00:00,133000.0,133400.0,132500.0,132900.0,667.96962375
2022-12-24 21:00:00,133150.0,133400.0,132850.0,133100.0,710.12001486
2022-12-25 01:00:00,133100.0,133200.0,132750.0,132750.0,260.85588446
2022-12-25 05:00:00,132750.0,132850.0,132550.0,132550.0,195.79472146
2022-12-25 09:00:00,132700.0,133150.0,132350.0,132600.0,668.78460886
2022-12-25 13:00:00,132400.0,132650.0,131700.0,131800.0,1356.45178563
2022-12-25 17:00:00,131800.0,131800.0,130700.0,131000.0,1042.11553443
2022-12-25 21:00:00,130750.0,131400.0,129900.0,130050.0,2170.91231706
2022-12-26 01:00:00,130050.0,130500.0,129650.0,130500.0,623.4478339
2022-12-26 05:00:00,130500.0,131650.0,130000.0,131500.0,731.15488254
2022-12-26 09:00:00,131550.0,131700.0,130800.0,130900.0,1665.5412292
2022-12-26 13:00:00,130850.0,131200.0,129900.0,129900.0,1723.38107364
2022-12-26 17:00:00,129950.0,131550.0,129450.0,131500.0,1716.74804543
2022-12-26 21:00:00,131300.0,132000.0,131100.0,131550.0,1509.04618786
2022-12-27 01:00:00,131550.0,132400.0,131350.0,132350.0,594.71141087
2022-12-27 05:00:00,132300.0,132750.0,131900.0,132700.0,852.90518975
2022-12-27 09:00:00,132750.0,132950.0,130600.0,130600.0,1318.03894663
2022-12-27 13:00:00,130600.0,131100.0,130350.0,130950.0,1598.96643685
2022-12-27 17:00:00,131000.0,131950.0,130850.0,131350.0,1924.83600662
2022-12-27 21:00:00,131550.0,132200.0,130700.0,131250.0,2125.54952644
2022-12-28 01:00:00,131200.0,131450.0,129500.0,129850.0,1953.82945892
2022-12-28 05:00:00,129850.0,130050.0,129500.0,129900.0,1235.53024795
2022-12-28 09:00:00,129900.0,130950.0,128800.0,129000.0,7387.54220193
2022-12-28 13:00:00,129000.0,129400.0,126100.0,127750.0,5187.54733305
2022-12-28 17:00:00,127750.0,127900.0,126900.0,127300.0,2832.01670276
2022-12-28 21:00:00,127250.0,129400.0,126950.0,127700.0,2525.20455881
2022-12-29 01:00:00,127600.0,128500.0,127300.0,128500.0,737.78716914
2022-12-29 05:00:00,128550.0,128900.0,125850.0,126300.0,2083.91866351
2022-12-29 09:00:00,126350.0,127000.0,124350.0,126650.0,7651.75367275
2022-12-29 13:00:00,126650.0,127650.0,125800.0,127000.0,4481.41609275
2022-12-29 17:00:00,126950.0,127900.0,126650.0,127700.0,2314.21636594
2022-12-29 21:00:00,127650.0,128150.0,127200.0,127600.0,2297.82433725
2022-12-30 01:00:00,127600.0,128250.0,126150.0,126400.0,1173.95276223
2022-12-30 05:00:00,126400.0,126450.0,124000.0,126000.0,4536.58407164
2022-12-30 09:00:00,126000.0,126000.0,123400.0,124400.0,6373.6851396
2022-12-30 13:00:00,124250.0,124400.0,120450.0,121200.0,9900.56879123
2022-12-30 17:00:00,121200.0,122150.0,120950.0,121500.0,1818.1187923
2022-12-30 21:00:00,121400.0,122400.0,120950.0,122250.0,1916.52335199
2022-12-31 01:00:00,122200.0,122600.0,121900.0,122350.0,853.04204107
2022-12-31 05:00:00,122450.0,122900.0,121950.0,122850.0,842.47020401
2022-12-31 09:00:00,122900.0,124150.0,122200.0,123900.0,3133.72942802
2022-12-31 13:00:00,123900.0,124300.0,123300.0,123950.0,3132.75235327
2022-12-31 17:00:00,123900.0,124800.0,123850.0,124500.0,1516.34370563
2022-12-31 21:00:00,124500.0,125350.0,123850.0,124450.0,3114.57626908
2023-01-01 01:00:00,124600.0,124600.0,124050.0,124050.0,267.51644846
2023-01-01 05:00:00,124050.0,124250.0,122800.0,123550.0,675.63290331
2023-01-01 09:00:00,123550.0,123700.0,122650.0,123100.0,1580.7791837
2023-01-01 13:00:00,123100.0,123500.0,122800.0,123500.0,1464.59404763
2023-01-01 17:00:00,123500.0,124100.0,123100.0,123450.0,3276.73017469
2023-01-01 21:00:00,123500.0,124050.0,123150.0,123600.0,2404.97132177
2023-01-02 01:00:00,123650.0,125000.0,123500.0,124250.0,1094.63574074
2023-01-02 05:00:00,124300.0,124450.0,123000.0,123200.0,1381.24937972
2023-01-02 09:00:00,123200.0,123500.0,122100.0,123400.0,3928.42052426
2023-01-02 13:00:00,123100.0,125750.0,122900.0,125750.0,3734.08907618
2023-01-02 17:00:00,125450.0,126600.0,125050.0,126300.0,3479.23330537
2023-01-02 21:00:00,125900.0,127900.0,125650.0,127700.0,3334.45882858
2023-01-03 01:00:00,127700.0,128450.0,127000.0,127650.0,1423.94443871
2023-01-03 05:00:00,127100.0,128000.0,126200.0,126450.0,1311.8847257
2023-01-03 09:00:00,126450.0,127300.0,125900.0,126600.0,2997.46097921
2023-01-03 13:00:00,126600.0,128500.0,126600.0,128350.0,3457.79484483
2023-01-03 17:00:00,128350.0,129850.0,127650.0,128900.0,7511.73834707
2023-01-03 21:00:00,128700.0,129200.0,127400.0,127400.0,3996.04574262
2023-01-04 01:00:00,127400.0,128500.0,127000.0,127100.0,1480.46797211
2023-01-04 05:00:00,127300.0,128150.0,126900.0,127800.0,2273.32258005
2023-01-04 09:00:00,127800.0,131550.0,127500.0,131500.0,10778.6884337
2023-01-04 13:00:00,131350.0,132200.0,129850.0,130700.0,8480.54206792
2023-01-04 17:00:00,130700.0,131400.0,129800.0,130000.0,4450.50119224
2023-01-04 21:00:00,130000.0,131200.0,129050.0,130700.0,6205.24857325
2023-01-05 01:00:00,130850.0,131700.0,130000.0,130400.0,4125.1940864
2023-01-05 05:00:00,130400.0,130850.0,129500.0,130200.0,2682.20129702
2023-01-05 09:00:00,130250.0,135000.0,130250.0,131400.0,33998.82700228
2023-01-05 13:00:00,131400.0,133750.0,131100.0,131900.0,9276.21784901
2023-01-05 17:00:00,131700.0,132150.0,129500.0,130500.0,8803.82607183
2023-01-05 21:00:00,130450.0,130950.0,129050.0,130250.0,6663.31928357
2023-01-06 01:00:00,129900.0,130700.0,129750.0,130600.0,1222.7136471
2023-01-06 05:00:00,130700.0,131500.0,129100.0,129450.0,2731.51517533
2023-01-06 09:00:00,129450.0,130350.0,128500.0,128500.0,5274.44471856
2023-01-06 13:00:00,128450.0,128600.0,126800.0,127350.0,5117.49639354
2023-01-06 17:00:00,127050.0,127700.0,125100.0,125500.0,3445.27462302
2023-01-06 21:00:00,125500.0,130200.0,124000.0,126900.0,8149.18313573
2023-01-07 01:00:00,126900.0,129450.0,126500.0,129350.0,3644.36412565
2023-01-07 05:00:00,129350.0,129550.0,128100.0,129200.0,6378.43889466
2023-01-07 09:00:00,129200.0,130250.0,128550.0,129200.0,6320.17204942
2023-01-07 13:00:00,129200.0,129400.0,128600.0,129250.0,2194.44427888
2023-01-07 17:00:00,129250.0,130000.0,129000.0,129300.0,2227.1168564
2023-01-07 21:00:00,129300.0,129850.0,128800.0,129850.0,2741.29423638
2023-01-08 01:00:00,129800.0,130000.0,128950.0,129750.0,511.54295442
2023-01-08 05:00:00,129800.0,129900.0,128800.0,129250.0,823.35947406
2023-01-08 09:00:00,129250.0,129850.0,128150.0,129500.0,3139.06730955
2023-01-08 13:00:00,129500.0,129900.0,128450.0,129450.0,3169.38704125
